,number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_criterion,params_max_depth,params_max_leaf_nodes,params_min_samples_leaf,params_n_estimators,state
703,703,0.7624929421959846,2023-05-20 08:51:44.195427,2023-05-20 08:51:50.585635,0 days 00:00:06.390208,True,entropy,7,10,9,268,COMPLETE
704,704,0.7583339838648387,2023-05-20 08:51:50.589701,2023-05-20 08:51:56.916828,0 days 00:00:06.327127,True,entropy,7,7,9,292,COMPLETE
705,705,0.7625078192925718,2023-05-20 08:51:56.916828,2023-05-20 08:52:09.429688,0 days 00:00:12.512860,True,entropy,7,10,9,562,COMPLETE
706,706,0.7632810961940413,2023-05-20 08:52:09.435213,2023-05-20 08:52:15.864654,0 days 00:00:06.429441,True,entropy,7,10,9,263,COMPLETE
707,707,0.7629358830866293,2023-05-20 08:52:15.864654,2023-05-20 08:52:22.567265,0 days 00:00:06.702611,True,entropy,7,10,9,277,COMPLETE
708,708,0.7631818545186897,2023-05-20 08:52:22.570330,2023-05-20 08:52:28.469547,0 days 00:00:05.899217,True,entropy,7,10,9,246,COMPLETE
709,709,0.7623408286390578,2023-05-20 08:52:28.469547,2023-05-20 08:52:35.576306,0 days 00:00:07.106759,True,entropy,7,10,9,300,COMPLETE
710,710,0.7625742072422479,2023-05-20 08:52:35.576306,2023-05-20 08:52:43.522624,0 days 00:00:07.946318,True,entropy,7,10,9,345,COMPLETE
711,711,0.7623693575455367,2023-05-20 08:52:43.522624,2023-05-20 08:52:49.581336,0 days 00:00:06.058712,True,entropy,7,9,9,260,COMPLETE
712,712,0.7619834938676544,2023-05-20 08:52:49.585356,2023-05-20 08:52:57.341658,0 days 00:00:07.756302,True,entropy,7,10,9,329,COMPLETE
713,713,0.7625957159793311,2023-05-20 08:52:57.341658,2023-05-20 08:53:04.094503,0 days 00:00:06.752845,True,entropy,7,10,9,284,COMPLETE
714,714,0.7626294537164251,2023-05-20 08:53:04.094503,2023-05-20 08:53:10.128592,0 days 00:00:06.034089,True,entropy,7,10,9,253,COMPLETE
715,715,0.762450909018006,2023-05-20 08:53:10.133586,2023-05-20 08:53:29.525144,0 days 00:00:19.391558,True,entropy,7,10,9,874,COMPLETE
716,716,0.763075109975628,2023-05-20 08:53:29.525144,2023-05-20 08:53:35.976652,0 days 00:00:06.451508,True,entropy,7,10,10,271,COMPLETE
717,717,0.7625253569080293,2023-05-20 08:53:35.980132,2023-05-20 08:53:41.803571,0 days 00:00:05.823439,True,entropy,7,10,9,240,COMPLETE
718,718,0.7626050101730586,2023-05-20 08:53:41.809055,2023-05-20 08:53:49.115578,0 days 00:00:07.306523,True,entropy,7,10,9,309,COMPLETE
719,719,0.7618069643698225,2023-05-20 08:53:49.119881,2023-05-20 08:53:54.530326,0 days 00:00:05.410445,True,gini,7,10,9,235,COMPLETE
720,720,0.7630323207602434,2023-05-20 08:53:54.534891,2023-05-20 08:54:00.683926,0 days 00:00:06.149035,True,entropy,7,10,10,261,COMPLETE
721,721,0.7623515686435538,2023-05-20 08:54:00.689970,2023-05-20 08:54:07.266585,0 days 00:00:06.576615,True,entropy,7,10,8,279,COMPLETE
722,722,0.7623058886489165,2023-05-20 08:54:07.270259,2023-05-20 08:54:12.030047,0 days 00:00:04.759788,True,entropy,7,10,9,193,COMPLETE
723,723,0.76225418896281,2023-05-20 08:54:12.030047,2023-05-20 08:54:17.440521,0 days 00:00:05.410474,True,entropy,7,10,9,227,COMPLETE
724,724,0.7631223696792776,2023-05-20 08:54:17.444270,2023-05-20 08:54:25.696268,0 days 00:00:08.251998,True,entropy,7,10,9,363,COMPLETE
725,725,0.7626200811259191,2023-05-20 08:54:25.696268,2023-05-20 08:54:31.783485,0 days 00:00:06.087217,True,entropy,7,10,9,249,COMPLETE
726,726,0.7618455156747229,2023-05-20 08:54:31.786847,2023-05-20 08:54:36.979767,0 days 00:00:05.192920,True,entropy,7,10,9,208,COMPLETE
727,727,0.7624674762073657,2023-05-20 08:54:36.983480,2023-05-20 08:54:43.815657,0 days 00:00:06.832177,True,entropy,7,10,8,291,COMPLETE
728,728,0.762451273011749,2023-05-20 08:54:43.821209,2023-05-20 08:54:48.545502,0 days 00:00:04.724293,True,entropy,7,10,9,190,COMPLETE
729,729,0.7618908122491106,2023-05-20 08:54:48.545502,2023-05-20 08:54:58.556928,0 days 00:00:10.011426,True,entropy,6,9,9,448,COMPLETE
730,730,0.7628760140107688,2023-05-20 08:54:58.559552,2023-05-20 08:55:12.916169,0 days 00:00:14.356617,True,entropy,7,10,9,645,COMPLETE
731,731,0.7624851084536649,2023-05-20 08:55:12.916169,2023-05-20 08:55:18.419562,0 days 00:00:05.503393,True,entropy,7,10,10,226,COMPLETE
732,732,0.7620865893359674,2023-05-20 08:55:18.425452,2023-05-20 08:55:24.822449,0 days 00:00:06.396997,True,entropy,7,10,9,268,COMPLETE
733,733,0.7620415107113014,2023-05-20 08:55:24.822449,2023-05-20 08:55:30.866540,0 days 00:00:06.044091,True,entropy,7,10,8,252,COMPLETE
734,734,0.7550695578628768,2023-05-20 08:55:30.866540,2023-05-20 08:55:35.338486,0 days 00:00:04.471946,True,gini,7,5,9,213,COMPLETE
735,735,0.7617043991293465,2023-05-20 08:55:35.342064,2023-05-20 08:55:41.164751,0 days 00:00:05.822687,True,entropy,7,10,10,245,COMPLETE
736,736,0.7616348315912914,2023-05-20 08:55:41.168605,2023-05-20 08:55:45.723702,0 days 00:00:04.555097,True,entropy,7,10,9,179,COMPLETE
737,737,0.7624156949843621,2023-05-20 08:55:45.723702,2023-05-20 08:55:51.277386,0 days 00:00:05.553684,True,entropy,7,10,9,231,COMPLETE
738,738,0.7633140045391539,2023-05-20 08:55:51.277386,2023-05-20 08:55:58.514496,0 days 00:00:07.237110,True,entropy,7,10,8,303,COMPLETE
739,739,0.7628996312957512,2023-05-20 08:55:58.514496,2023-05-20 08:56:06.177226,0 days 00:00:07.662730,True,entropy,7,10,8,326,COMPLETE
740,740,0.7621153648019504,2023-05-20 08:56:06.181383,2023-05-20 08:56:13.271412,0 days 00:00:07.090029,True,entropy,7,9,9,303,COMPLETE
741,741,0.7622207512130432,2023-05-20 08:56:13.271412,2023-05-20 08:56:20.556321,0 days 00:00:07.284909,True,entropy,7,10,8,310,COMPLETE
742,742,0.7625401518292925,2023-05-20 08:56:20.556321,2023-05-20 08:56:27.557806,0 days 00:00:07.001485,True,entropy,7,10,8,293,COMPLETE
743,743,0.7627484487461418,2023-05-20 08:56:27.557806,2023-05-20 08:56:34.499123,0 days 00:00:06.941317,True,entropy,7,10,8,291,COMPLETE
744,744,0.7627517211482091,2023-05-20 08:56:34.504780,2023-05-20 08:56:42.444799,0 days 00:00:07.940019,True,entropy,7,10,9,335,COMPLETE
745,745,0.7570671667150523,2023-05-20 08:56:42.444799,2023-05-20 08:56:49.083253,0 days 00:00:06.638454,True,entropy,6,6,9,316,COMPLETE
746,746,0.7619690848486147,2023-05-20 08:56:49.083253,2023-05-20 08:56:55.699318,0 days 00:00:06.616065,True,entropy,7,10,8,279,COMPLETE
747,747,0.7615222724632773,2023-05-20 08:56:55.703280,2023-05-20 08:57:01.999884,0 days 00:00:06.296604,True,entropy,7,10,9,263,COMPLETE
748,748,0.7625136758905287,2023-05-20 08:57:02.005881,2023-05-20 08:57:08.514077,0 days 00:00:06.508196,True,entropy,7,10,8,279,COMPLETE
749,749,0.7623936936544473,2023-05-20 08:57:08.514077,2023-05-20 08:57:15.386989,0 days 00:00:06.872912,True,entropy,7,10,9,295,COMPLETE
750,750,0.7619645768174139,2023-05-20 08:57:15.386989,2023-05-20 08:57:23.359363,0 days 00:00:07.972374,False,entropy,6,10,9,263,COMPLETE
751,751,0.7634724460826456,2023-05-20 08:57:23.369545,2023-05-20 08:57:30.837456,0 days 00:00:07.467911,True,entropy,7,10,9,318,COMPLETE
752,752,0.7615348631463075,2023-05-20 08:57:30.842613,2023-05-20 08:57:38.809891,0 days 00:00:07.967278,True,entropy,7,10,10,346,COMPLETE
753,753,0.7618200402461838,2023-05-20 08:57:38.809891,2023-05-20 08:57:46.391344,0 days 00:00:07.581453,True,entropy,7,9,9,331,COMPLETE
754,754,0.762632678075836,2023-05-20 08:57:46.396692,2023-05-20 08:57:53.461342,0 days 00:00:07.064650,True,entropy,7,10,6,298,COMPLETE
755,755,0.7624290267152911,2023-05-20 08:57:53.466641,2023-05-20 08:58:00.775245,0 days 00:00:07.308604,True,gini,7,10,9,315,COMPLETE
756,756,0.7628635763430578,2023-05-20 08:58:00.775245,2023-05-20 08:58:07.724748,0 days 00:00:06.949503,True,entropy,7,10,9,301,COMPLETE
757,757,0.7620123174158844,2023-05-20 08:58:07.724748,2023-05-20 08:58:15.669931,0 days 00:00:07.945183,True,entropy,7,10,9,344,COMPLETE
758,758,0.7619323853082886,2023-05-20 08:58:15.669931,2023-05-20 08:58:23.152890,0 days 00:00:07.482959,True,entropy,7,10,9,315,COMPLETE
759,759,0.7621214208976828,2023-05-20 08:58:23.152890,2023-05-20 08:58:29.913197,0 days 00:00:06.760307,True,entropy,7,10,8,287,COMPLETE
760,760,0.7628712764173841,2023-05-20 08:58:29.918280,2023-05-20 08:58:37.156637,0 days 00:00:07.238357,True,entropy,7,10,8,308,COMPLETE
761,761,0.7623558872686775,2023-05-20 08:58:37.156637,2023-05-20 08:58:44.319864,0 days 00:00:07.163227,True,entropy,7,10,9,305,COMPLETE
762,762,0.7628399064074773,2023-05-20 08:58:44.319864,2023-05-20 08:58:51.143908,0 days 00:00:06.824044,True,entropy,7,10,10,289,COMPLETE
763,763,0.7626004996601926,2023-05-20 08:58:51.143908,2023-05-20 08:58:59.282566,0 days 00:00:08.138658,True,entropy,7,10,9,354,COMPLETE
764,764,0.7621078923082345,2023-05-20 08:58:59.282566,2023-05-20 08:59:06.407347,0 days 00:00:07.124781,True,entropy,7,10,9,310,COMPLETE
765,765,0.7630157021704378,2023-05-20 08:59:06.411343,2023-05-20 08:59:13.819483,0 days 00:00:07.408140,True,entropy,7,10,9,317,COMPLETE
766,766,0.760933025622685,2023-05-20 08:59:13.820015,2023-05-20 08:59:21.304633,0 days 00:00:07.484618,True,entropy,7,8,10,332,COMPLETE
767,767,0.7606458653155703,2023-05-20 08:59:21.309917,2023-05-20 08:59:27.572630,0 days 00:00:06.262713,True,entropy,5,10,8,271,COMPLETE
768,768,0.7610313669350172,2023-05-20 08:59:27.578904,2023-05-20 08:59:37.337968,0 days 00:00:09.759064,False,entropy,7,9,9,323,COMPLETE
769,769,0.7625882897444962,2023-05-20 08:59:37.337968,2023-05-20 08:59:43.918245,0 days 00:00:06.580277,True,entropy,6,10,9,271,COMPLETE
770,770,0.7630604604073263,2023-05-20 08:59:43.922466,2023-05-20 08:59:48.057279,0 days 00:00:04.134813,True,entropy,7,10,9,159,COMPLETE
771,771,0.7620868883094518,2023-05-20 08:59:48.061114,2023-05-20 08:59:54.961210,0 days 00:00:06.900096,True,entropy,7,10,9,287,COMPLETE
772,772,0.762635557861181,2023-05-20 08:59:54.965130,2023-05-20 09:00:01.078668,0 days 00:00:06.113538,True,entropy,7,10,8,253,COMPLETE
773,773,0.7591663531930088,2023-05-20 09:00:01.078668,2023-05-20 09:00:06.324426,0 days 00:00:05.245758,True,gini,7,7,10,277,COMPLETE
774,774,0.7624756671168333,2023-05-20 09:00:06.324426,2023-05-20 19:08:38.075655,0 days 10:08:31.751229,True,entropy,7,10,9,326,COMPLETE
775,775,0.7630314107854366,2023-05-20 19:08:38.076675,2023-05-20 19:08:41.222491,0 days 00:00:03.145816,True,entropy,7,10,6,196,COMPLETE
776,776,0.762404378328882,2023-05-20 19:08:41.222491,2023-05-20 19:08:45.707753,0 days 00:00:04.485262,True,entropy,7,10,9,251,COMPLETE
777,777,0.7619993673867971,2023-05-20 19:08:45.707753,2023-05-20 19:08:50.722149,0 days 00:00:05.014396,True,entropy,7,9,7,283,COMPLETE
778,778,0.7632106604375395,2023-05-20 19:08:50.722149,2023-05-20 19:08:54.018943,0 days 00:00:03.296794,True,entropy,7,10,5,178,COMPLETE
779,779,0.7621816702005784,2023-05-20 19:08:54.018943,2023-05-20 19:08:57.584119,0 days 00:00:03.565176,True,entropy,6,10,9,266,COMPLETE
780,780,0.762094598402971,2023-05-20 19:08:57.584119,2023-05-20 19:09:00.837660,0 days 00:00:03.253541,True,entropy,7,10,4,237,COMPLETE
781,781,0.7620976784566407,2023-05-20 19:09:00.839700,2023-05-20 19:09:03.210029,0 days 00:00:02.370329,True,entropy,7,10,9,164,COMPLETE
782,782,0.7620689843761768,2023-05-20 19:09:03.210029,2023-05-20 19:09:07.304991,0 days 00:00:04.094962,True,entropy,7,10,2,302,COMPLETE
783,783,0.7618688419250957,2023-05-20 19:09:07.304991,2023-05-20 19:09:10.147668,0 days 00:00:02.842677,True,entropy,7,10,8,207,COMPLETE
784,784,0.7522621142746726,2023-05-20 19:09:10.147668,2023-05-20 19:09:12.586013,0 days 00:00:02.438345,True,entropy,9,3,8,245,COMPLETE
785,785,0.7616520852164049,2023-05-20 19:09:12.586013,2023-05-20 19:09:14.504865,0 days 00:00:01.918852,True,entropy,7,10,6,128,COMPLETE
786,786,0.7624319182185189,2023-05-20 19:09:14.504865,2023-05-20 19:09:18.281425,0 days 00:00:03.776560,True,entropy,8,10,4,278,COMPLETE
787,787,0.7624964552527345,2023-05-20 19:09:18.281425,2023-05-20 19:09:21.093432,0 days 00:00:02.812007,True,entropy,8,10,9,198,COMPLETE
788,788,0.7614322937254763,2023-05-20 19:09:21.093432,2023-05-20 19:09:27.484934,0 days 00:00:06.391502,False,entropy,7,10,9,258,COMPLETE
789,789,0.7628424673649365,2023-05-20 19:09:27.484934,2023-05-20 19:09:36.080048,0 days 00:00:08.595114,True,entropy,8,10,10,219,COMPLETE
790,790,0.7626932284392101,2023-05-20 19:09:36.095402,2023-05-20 19:09:49.024568,0 days 00:00:12.929166,True,entropy,8,10,4,367,COMPLETE
791,791,0.7618144448027213,2023-05-20 19:09:49.026656,2023-05-20 19:09:53.379897,0 days 00:00:04.353241,True,entropy,8,9,5,299,COMPLETE
792,792,0.7623637916662369,2023-05-20 19:09:53.379897,2023-05-20 19:09:56.577235,0 days 00:00:03.197338,True,gini,7,10,7,238,COMPLETE
793,793,0.7613618784681698,2023-05-20 19:09:56.577235,2023-05-20 19:09:59.039370,0 days 00:00:02.462135,True,entropy,8,10,9,173,COMPLETE
794,794,0.7626868174476169,2023-05-20 19:09:59.039370,2023-05-20 19:10:02.730354,0 days 00:00:03.690984,True,entropy,8,10,3,268,COMPLETE
795,795,0.7632043904080202,2023-05-20 19:10:02.730354,2023-05-20 19:10:05.051734,0 days 00:00:02.321380,True,entropy,10,10,2,152,COMPLETE
796,796,0.7626171004821283,2023-05-20 19:10:05.051734,2023-05-20 19:10:08.103810,0 days 00:00:03.052076,True,entropy,7,10,3,193,COMPLETE
797,797,0.7627151611808527,2023-05-20 19:10:08.103810,2023-05-20 19:10:13.273880,0 days 00:00:05.170070,True,entropy,6,10,9,330,COMPLETE
798,798,0.7633560597897251,2023-05-20 19:10:13.273880,2023-05-20 19:10:21.251141,0 days 00:00:07.977261,True,entropy,8,10,4,214,COMPLETE
799,799,0.7620069572287413,2023-05-20 19:10:21.265938,2023-05-20 19:10:33.720459,0 days 00:00:12.454521,True,entropy,9,10,5,211,COMPLETE
800,800,0.7629067071043313,2023-05-20 19:10:33.724696,2023-05-20 19:10:37.543873,0 days 00:00:03.819177,True,entropy,8,10,4,188,COMPLETE
801,801,0.7625987367991012,2023-05-20 19:10:37.546221,2023-05-20 19:10:40.777195,0 days 00:00:03.230974,True,entropy,8,10,4,208,COMPLETE
802,802,0.7618473102594765,2023-05-20 19:10:40.779469,2023-05-20 19:10:44.255416,0 days 00:00:03.475947,True,entropy,8,10,4,216,COMPLETE
803,803,0.7629316693287478,2023-05-20 19:10:44.258456,2023-05-20 19:10:47.153087,0 days 00:00:02.894631,True,entropy,8,10,4,178,COMPLETE
804,804,0.7628598308408037,2023-05-20 19:10:47.153087,2023-05-20 19:10:51.038923,0 days 00:00:03.885836,True,entropy,8,10,4,228,COMPLETE
805,805,0.7622440884306216,2023-05-20 19:10:51.038923,2023-05-20 19:10:54.146230,0 days 00:00:03.107307,True,entropy,8,10,4,209,COMPLETE
806,806,0.7622819024199032,2023-05-20 19:10:54.146230,2023-05-20 19:10:56.876485,0 days 00:00:02.730255,True,entropy,8,10,4,189,COMPLETE
807,807,0.7621888412981451,2023-05-20 19:10:56.876485,2023-05-20 19:10:59.960607,0 days 00:00:03.084122,True,entropy,8,9,4,223,COMPLETE
808,808,0.7613403821201571,2023-05-20 19:10:59.961138,2023-05-20 19:11:02.118741,0 days 00:00:02.157603,False,entropy,8,10,4,100,COMPLETE
809,809,0.7620206414005678,2023-05-20 19:11:02.119253,2023-05-20 19:11:04.569091,0 days 00:00:02.449838,True,entropy,8,10,4,163,COMPLETE
810,810,0.7613608995961217,2023-05-20 19:11:04.569091,2023-05-20 19:11:07.537658,0 days 00:00:02.968567,True,entropy,8,10,4,201,COMPLETE
811,811,0.7616196389056824,2023-05-20 19:11:07.539833,2023-05-20 19:11:10.921183,0 days 00:00:03.381350,True,gini,8,10,4,237,COMPLETE
812,812,0.7633427247933844,2023-05-20 19:11:10.921183,2023-05-20 19:11:13.239804,0 days 00:00:02.318621,True,entropy,8,10,3,150,COMPLETE
813,813,0.762549895700946,2023-05-20 19:11:13.242167,2023-05-20 19:11:15.396923,0 days 00:00:02.154756,True,entropy,8,10,3,138,COMPLETE
814,814,0.7621576484232454,2023-05-20 19:11:15.396923,2023-05-20 19:11:17.899506,0 days 00:00:02.502583,True,entropy,8,10,3,175,COMPLETE
815,815,0.7621601451243201,2023-05-20 19:11:17.903774,2023-05-20 19:11:20.369966,0 days 00:00:02.466192,True,entropy,8,10,3,161,COMPLETE
816,816,0.7629518282354179,2023-05-20 19:11:20.372599,2023-05-20 19:11:22.420326,0 days 00:00:02.047727,True,entropy,8,10,3,120,COMPLETE
817,817,0.7623734883510233,2023-05-20 19:11:22.423924,2023-05-20 19:11:24.698649,0 days 00:00:02.274725,True,entropy,8,10,3,145,COMPLETE
818,818,0.7617944984348296,2023-05-20 19:11:24.698649,2023-05-20 19:11:27.121108,0 days 00:00:02.422459,True,entropy,8,10,3,158,COMPLETE
819,819,0.7610378586932662,2023-05-20 19:11:27.121108,2023-05-20 19:11:29.665097,0 days 00:00:02.543989,True,entropy,8,9,4,169,COMPLETE
820,820,0.7627618858251491,2023-05-20 19:11:29.667299,2023-05-20 19:11:31.765612,0 days 00:00:02.098313,True,entropy,8,10,3,131,COMPLETE
821,821,0.7620221337203401,2023-05-20 19:11:31.765612,2023-05-20 19:11:33.950368,0 days 00:00:02.184756,True,entropy,8,10,3,139,COMPLETE
822,822,0.7614490787592911,2023-05-20 19:11:33.950368,2023-05-20 19:11:36.303638,0 days 00:00:02.353270,True,entropy,8,10,3,151,COMPLETE
823,823,0.7628792129596703,2023-05-20 19:11:36.303638,2023-05-20 19:11:38.625593,0 days 00:00:02.321955,True,entropy,8,10,2,145,COMPLETE
824,824,0.7629090133002464,2023-05-20 19:11:38.625593,2023-05-20 19:11:40.682018,0 days 00:00:02.056425,True,entropy,8,10,3,127,COMPLETE
825,825,0.7541468215378473,2023-05-20 19:11:40.682018,2023-05-20 19:11:46.781975,0 days 00:00:06.099957,True,entropy,9,4,3,559,COMPLETE
826,826,0.7613535770237181,2023-05-20 19:11:46.781975,2023-05-20 19:11:49.407014,0 days 00:00:02.625039,False,entropy,8,10,3,120,COMPLETE
827,827,0.7622081516957588,2023-05-20 19:11:49.407014,2023-05-20 19:11:54.307120,0 days 00:00:04.900106,True,entropy,8,10,3,346,COMPLETE
828,828,0.7624766813001206,2023-05-20 19:11:54.307120,2023-05-20 19:11:57.068268,0 days 00:00:02.761148,True,entropy,8,10,4,188,COMPLETE
829,829,0.7621414507573434,2023-05-20 19:11:57.070210,2023-05-20 19:12:01.220239,0 days 00:00:04.150029,True,entropy,8,10,3,290,COMPLETE
830,830,0.7601240796575484,2023-05-20 19:12:01.224294,2023-05-20 19:12:03.784315,0 days 00:00:02.560021,True,gini,8,10,3,171,COMPLETE
831,831,0.7580251032691571,2023-05-20 19:12:03.784315,2023-05-20 19:12:07.851469,0 days 00:00:04.067154,True,entropy,8,6,2,321,COMPLETE
832,832,0.7623165491505677,2023-05-20 19:12:07.855913,2023-05-20 19:12:11.493999,0 days 00:00:03.638086,True,entropy,8,10,4,254,COMPLETE
833,833,0.762113087380547,2023-05-20 19:12:11.493999,2023-05-20 19:12:14.283143,0 days 00:00:02.789144,True,entropy,8,10,3,187,COMPLETE
834,834,0.7607226660944975,2023-05-20 19:12:14.283143,2023-05-20 19:12:17.744773,0 days 00:00:03.461630,True,entropy,8,9,3,242,COMPLETE
835,835,0.7622904302999249,2023-05-20 19:12:17.745294,2023-05-20 19:12:22.310554,0 days 00:00:04.565260,True,entropy,9,10,3,310,COMPLETE
836,836,0.7625838938878148,2023-05-20 19:12:22.310554,2023-05-20 19:12:26.330418,0 days 00:00:04.019864,True,entropy,8,10,3,278,COMPLETE
837,837,0.761973125644398,2023-05-20 19:12:26.330418,2023-05-20 19:12:29.403834,0 days 00:00:03.073416,True,entropy,8,10,4,200,COMPLETE
838,838,0.7628740513094012,2023-05-20 19:12:29.405936,2023-05-20 19:12:32.815162,0 days 00:00:03.409226,True,entropy,8,10,3,232,COMPLETE
839,839,0.763125894269463,2023-05-20 19:12:32.815162,2023-05-20 19:12:35.365313,0 days 00:00:02.550151,True,entropy,8,10,3,153,COMPLETE
840,840,0.7607824859228902,2023-05-20 19:12:35.368068,2023-05-20 19:12:39.050771,0 days 00:00:03.682703,True,entropy,8,10,3,252,COMPLETE
841,841,0.7630625913040264,2023-05-20 19:12:39.055312,2023-05-20 19:12:47.360003,0 days 00:00:08.304691,True,entropy,8,10,2,593,COMPLETE
842,842,0.7626104247158568,2023-05-20 19:12:47.360003,2023-05-20 19:12:51.631959,0 days 00:00:04.271956,True,entropy,8,10,3,287,COMPLETE
843,843,0.7629430155747842,2023-05-20 19:12:51.631959,2023-05-20 19:12:54.361500,0 days 00:00:02.729541,True,entropy,8,10,3,178,COMPLETE
844,844,0.7628610880683692,2023-05-20 19:12:54.361500,2023-05-20 19:12:58.658234,0 days 00:00:04.296734,False,entropy,8,10,3,214,COMPLETE
845,845,0.755283891823905,2023-05-20 19:12:58.658234,2023-05-20 19:13:01.296872,0 days 00:00:02.638638,True,entropy,3,10,3,230,COMPLETE
846,846,0.7628789604163173,2023-05-20 19:13:01.299197,2023-05-20 19:13:14.472772,0 days 00:00:13.173575,True,entropy,8,10,4,974,COMPLETE
847,847,0.7619249978210465,2023-05-20 19:13:14.472772,2023-05-20 19:13:22.190559,0 days 00:00:07.717787,True,entropy,8,9,3,574,COMPLETE
848,848,0.7630785632060085,2023-05-20 19:13:22.192161,2023-05-20 19:13:26.084745,0 days 00:00:03.892584,True,entropy,8,10,3,266,COMPLETE
849,849,0.7529188118373966,2023-05-20 19:13:26.085266,2023-05-20 19:13:27.982598,0 days 00:00:01.897332,True,gini,8,2,3,197,COMPLETE
850,850,0.7620070435254203,2023-05-20 19:13:27.982598,2023-05-20 19:13:32.376298,0 days 00:00:04.393700,True,entropy,8,10,3,301,COMPLETE
851,851,0.7621201514387917,2023-05-20 19:13:32.376298,2023-05-20 19:13:36.025902,0 days 00:00:03.649604,True,entropy,9,10,3,234,COMPLETE
852,852,0.7630485494517635,2023-05-20 19:13:36.025902,2023-05-20 19:13:38.609854,0 days 00:00:02.583952,True,entropy,8,10,4,167,COMPLETE
853,853,0.7626984990976402,2023-05-20 19:13:38.609854,2023-05-20 19:13:42.469343,0 days 00:00:03.859489,True,entropy,8,10,3,254,COMPLETE
854,854,0.76307739672501,2023-05-20 19:13:42.469343,2023-05-20 19:13:47.110545,0 days 00:00:04.641202,True,entropy,8,10,2,324,COMPLETE
855,855,0.7615468898767015,2023-05-20 19:13:47.110545,2023-05-20 19:13:51.129945,0 days 00:00:04.019400,True,entropy,8,10,5,276,COMPLETE
856,856,0.7630093717349684,2023-05-20 19:13:51.129945,2023-05-20 19:13:54.358321,0 days 00:00:03.228376,True,entropy,8,10,3,216,COMPLETE
857,857,0.7630441361765424,2023-05-20 19:13:54.358321,2023-05-20 19:14:06.877631,0 days 00:00:12.519310,True,entropy,8,10,3,919,COMPLETE
858,858,0.7624130339714588,2023-05-20 19:14:06.877631,2023-05-20 19:14:09.824640,0 days 00:00:02.947009,True,entropy,8,10,4,192,COMPLETE
859,859,0.7608659182240047,2023-05-20 19:14:09.824640,2023-05-20 19:14:11.537347,0 days 00:00:01.712707,True,entropy,8,8,3,107,COMPLETE
860,860,0.7623058286778448,2023-05-20 19:14:11.537347,2023-05-20 19:14:15.663272,0 days 00:00:04.125925,True,entropy,8,9,3,294,COMPLETE
861,861,0.7629082917637857,2023-05-20 19:14:15.663272,2023-05-20 19:14:19.187584,0 days 00:00:03.524312,True,entropy,8,10,4,242,COMPLETE
862,862,0.7616885703877572,2023-05-20 19:14:19.187584,2023-05-20 19:14:21.631165,0 days 00:00:02.443581,True,entropy,8,10,3,153,COMPLETE
863,863,0.7623801042581647,2023-05-20 19:14:21.631684,2023-05-20 19:14:25.426094,0 days 00:00:03.794410,True,entropy,8,10,2,257,COMPLETE
864,864,0.7621524904397348,2023-05-20 19:14:25.426094,2023-05-20 19:14:29.701127,0 days 00:00:04.275033,False,entropy,8,10,3,221,COMPLETE
865,865,0.763034226353833,2023-05-20 19:14:29.701127,2023-05-20 19:14:32.699383,0 days 00:00:02.998256,True,entropy,8,10,3,197,COMPLETE
866,866,0.7626815480140245,2023-05-20 19:14:32.699383,2023-05-20 19:14:36.974164,0 days 00:00:04.274781,True,entropy,8,10,3,272,COMPLETE
867,867,0.7626801445185539,2023-05-20 19:14:36.974164,2023-05-20 19:14:39.644426,0 days 00:00:02.670262,True,entropy,8,10,10,170,COMPLETE
868,868,0.7622021480008099,2023-05-20 19:14:39.647031,2023-05-20 19:14:44.434424,0 days 00:00:04.787393,True,gini,8,10,3,335,COMPLETE
869,869,0.7626248964447402,2023-05-20 19:14:44.434424,2023-05-20 19:14:46.622690,0 days 00:00:02.188266,True,entropy,9,10,3,137,COMPLETE
870,870,0.7629126301706513,2023-05-20 19:14:46.622690,2023-05-20 19:14:54.247587,0 days 00:00:07.624897,True,entropy,8,10,4,545,COMPLETE
871,871,0.7625051245815708,2023-05-20 19:14:54.247587,2023-05-20 19:14:58.674915,0 days 00:00:04.427328,True,entropy,8,10,5,309,COMPLETE
872,872,0.7629735467135073,2023-05-20 19:14:58.677945,2023-05-20 19:15:02.125941,0 days 00:00:03.447996,True,entropy,8,10,3,234,COMPLETE
873,873,0.7624529244424768,2023-05-20 19:15:02.126460,2023-05-20 19:15:05.781454,0 days 00:00:03.654994,True,entropy,8,10,2,250,COMPLETE
874,874,0.7620011264035127,2023-05-20 19:15:05.781454,2023-05-20 19:15:08.779213,0 days 00:00:02.997759,True,entropy,8,9,3,206,COMPLETE
875,875,0.7626277049163921,2023-05-20 19:15:08.779213,2023-05-20 19:15:12.988147,0 days 00:00:04.208934,True,entropy,8,10,3,292,COMPLETE
876,876,0.7618360947648899,2023-05-20 19:15:12.988147,2023-05-20 19:15:15.798631,0 days 00:00:02.810484,True,entropy,8,10,3,184,COMPLETE
877,877,0.7624352853501727,2023-05-20 19:15:15.798631,2023-05-20 19:15:20.803750,0 days 00:00:05.005119,True,entropy,8,10,3,357,COMPLETE
878,878,0.7631525074773028,2023-05-20 19:15:20.803750,2023-05-20 19:15:24.078518,0 days 00:00:03.274768,True,entropy,9,10,4,219,COMPLETE
