,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
523,523,0.7782488678498847,2023-05-31 23:34:51.308972,2023-05-31 23:34:58.623873,0 days 00:00:07.314901,0.9,8,0.7,5.0,25.0,0.011525440957062047,6,9,0.0,948,195,COMPLETE
524,524,0.7709381122270333,2023-05-31 23:34:58.626929,2023-05-31 23:35:02.476270,0 days 00:00:03.849341,0.8,7,0.7,0.0,70.0,0.008894399362937096,5,5,5.0,900,184,COMPLETE
525,525,0.7691172197769208,2023-05-31 23:35:02.479822,2023-05-31 23:35:08.814176,0 days 00:00:06.334354,0.8,5,0.7,0.0,35.0,0.000742970770989465,6,10,0.0,885,53,COMPLETE
526,526,0.7770321247738547,2023-05-31 23:35:08.818700,2023-05-31 23:35:15.525914,0 days 00:00:06.707214,0.8,6,0.7,5.0,45.0,0.006257296142784124,6,6,0.0,927,228,COMPLETE
527,527,0.7721922672554206,2023-05-31 23:35:15.530413,2023-05-31 23:35:19.565754,0 days 00:00:04.035341,0.8,7,0.6000000000000001,0.0,30.0,0.007352898604622036,6,9,5.0,859,168,COMPLETE
528,528,0.7781934004369371,2023-05-31 23:35:19.571422,2023-05-31 23:35:26.541076,0 days 00:00:06.969654,0.7,6,0.7,5.0,35.0,0.010372106621342107,6,4,0.0,969,190,COMPLETE
529,529,0.7780375913228054,2023-05-31 23:35:26.541076,2023-05-31 23:35:32.296415,0 days 00:00:05.755339,0.8,7,0.7,15.0,75.0,0.023911726563502052,6,9,0.0,912,198,COMPLETE
530,530,0.772689598448828,2023-05-31 23:35:32.296415,2023-05-31 23:35:36.609284,0 days 00:00:04.312869,0.9,6,0.7,0.0,25.0,0.00804738642313312,6,9,5.0,868,206,COMPLETE
531,531,0.7755244150342759,2023-05-31 23:35:36.614416,2023-05-31 23:35:42.325648,0 days 00:00:05.711232,0.8,5,0.7,0.0,25.0,0.02841067991220361,4,8,0.0,942,180,COMPLETE
532,532,0.7780321395204176,2023-05-31 23:35:42.332354,2023-05-31 23:35:48.592926,0 days 00:00:06.260572,0.8,8,0.7,0.0,30.0,0.012300284707986203,6,9,0.0,839,191,COMPLETE
533,533,0.7549503136210486,2023-05-31 23:35:48.597043,2023-05-31 23:35:50.859411,0 days 00:00:02.262368,0.8,6,0.7,90.0,40.0,0.040537535145682944,6,4,30.0,886,200,COMPLETE
534,534,0.7702726408372794,2023-05-31 23:35:50.859411,2023-05-31 23:35:54.661740,0 days 00:00:03.802329,0.8,5,0.6000000000000001,5.0,30.0,0.009599791891825726,6,5,5.0,896,214,COMPLETE
535,535,0.7711634735799731,2023-05-31 23:35:54.669881,2023-05-31 23:36:02.143649,0 days 00:00:07.473768,0.7,6,0.7,0.0,25.0,0.0010763001983556772,7,10,0.0,980,185,COMPLETE
536,536,0.7779008924172978,2023-05-31 23:36:02.147738,2023-05-31 23:36:08.888195,0 days 00:00:06.740457,0.8,7,0.7,5.0,35.0,0.01848746812737564,6,9,0.0,927,194,COMPLETE
537,537,0.7725958332754412,2023-05-31 23:36:08.891937,2023-05-31 23:36:13.142770,0 days 00:00:04.250833,0.9,6,0.8,0.0,20.0,0.007403232084271469,6,3,5.0,870,206,COMPLETE
538,538,0.7667423405290805,2023-05-31 23:36:13.147613,2023-05-31 23:36:18.873828,0 days 00:00:05.726215,0.8,5,0.7,0.0,20.0,0.0002132017506716281,5,9,0.0,911,174,COMPLETE
539,539,0.7767789616394575,2023-05-31 23:36:18.880230,2023-05-31 23:36:25.815738,0 days 00:00:06.935508,0.8,7,0.7,5.0,25.0,0.004878848661856031,6,3,0.0,946,97,COMPLETE
540,540,0.7630777898286274,2023-05-31 23:36:25.819933,2023-05-31 23:36:29.694168,0 days 00:00:03.874235,0.8,6,0.7,70.0,40.0,0.006099952535684666,6,8,5.0,850,197,COMPLETE
541,541,0.7680104167301068,2023-05-31 23:36:29.699550,2023-05-31 23:36:35.673626,0 days 00:00:05.974076,0.8,8,0.7,0.0,30.0,0.00025761431597471523,6,9,0.0,891,189,COMPLETE
542,542,0.7764964632602748,2023-05-31 23:36:35.675731,2023-05-31 23:36:42.300618,0 days 00:00:06.624887,0.8,6,0.7,10.0,65.0,0.008885921346039292,6,4,0.0,911,202,COMPLETE
543,543,0.7715065862569028,2023-05-31 23:36:42.303496,2023-05-31 23:36:45.429732,0 days 00:00:03.126236,0.7,7,0.7,0.0,45.0,0.014791622981815694,5,3,5.0,929,180,COMPLETE
544,544,0.7761969652545742,2023-05-31 23:36:45.433849,2023-05-31 23:36:51.933499,0 days 00:00:06.499650,0.8,5,0.7,5.0,80.0,0.00681140850389108,6,10,0.0,876,79,COMPLETE
545,545,0.7698150093723418,2023-05-31 23:36:51.933499,2023-05-31 23:36:59.234104,0 days 00:00:07.300605,0.8,6,0.7,0.0,25.0,0.0009144867792024122,6,7,0.0,956,194,COMPLETE
546,546,0.7779733004139864,2023-05-31 23:36:59.234104,2023-05-31 23:37:06.281878,0 days 00:00:07.047774,0.9,7,0.7,0.0,20.0,0.0106833692952888,6,3,0.0,832,209,COMPLETE
547,547,0.7633103431212922,2023-05-31 23:37:06.284102,2023-05-31 23:37:12.016668,0 days 00:00:05.732566,0.8,5,0.7,5.0,35.0,0.0001881307455071783,6,3,5.0,892,186,COMPLETE
548,548,0.775033266896462,2023-05-31 23:37:12.022296,2023-05-31 23:37:15.025817,0 days 00:00:03.003521,0.8,9,0.7,0.0,25.0,0.008567485597428376,6,6,0.0,334,198,COMPLETE
549,549,0.7785366107395078,2023-05-31 23:37:15.031018,2023-05-31 23:37:20.691999,0 days 00:00:05.660981,0.8,6,0.7,5.0,30.0,0.012939058444902729,5,9,0.0,862,219,COMPLETE
550,550,0.7693809003909117,2023-05-31 23:37:20.698524,2023-05-31 23:37:23.862807,0 days 00:00:03.164283,0.8,6,0.8,10.0,30.0,0.013252414820670558,5,9,5.0,845,220,COMPLETE
551,551,0.7780053576693242,2023-05-31 23:37:23.868333,2023-05-31 23:37:29.131752,0 days 00:00:05.263419,0.7,6,0.7,10.0,30.0,0.015858627583524985,5,3,0.0,861,228,COMPLETE
552,552,0.7707062909048743,2023-05-31 23:37:29.135308,2023-05-31 23:37:32.413899,0 days 00:00:03.278591,0.8,6,0.7,5.0,30.0,0.011991723624625882,5,9,5.0,855,165,COMPLETE
553,553,0.7703827926480754,2023-05-31 23:37:32.419148,2023-05-31 23:37:37.406084,0 days 00:00:04.986936,0.5,6,0.7,5.0,30.0,0.09864594719455795,5,3,0.0,816,216,COMPLETE
554,554,0.7783871690572697,2023-05-31 23:37:37.411350,2023-05-31 23:37:43.446864,0 days 00:00:06.035514,0.9,6,0.7,5.0,25.0,0.013823849110585533,5,4,0.0,881,213,COMPLETE
555,555,0.7612166633808048,2023-05-31 23:37:43.450662,2023-05-31 23:37:47.874898,0 days 00:00:04.424236,0.8,6,0.7,10.0,25.0,0.0001542947046048626,5,9,10.0,830,176,COMPLETE
556,556,0.7716430739798213,2023-05-31 23:37:47.879489,2023-05-31 23:37:52.774595,0 days 00:00:04.895106,0.8,6,0.7,35.0,20.0,0.010589639304701012,5,5,0.0,865,220,COMPLETE
557,557,0.7651042205899599,2023-05-31 23:37:52.779990,2023-05-31 23:37:55.529959,0 days 00:00:02.749969,0.8,7,0.6000000000000001,5.0,30.0,0.0020449462284544396,5,10,5.0,411,222,COMPLETE
558,558,0.778114156720275,2023-05-31 23:37:55.534998,2023-05-31 23:38:01.345770,0 days 00:00:05.810772,0.8,6,0.7,5.0,35.0,0.009879446134984118,5,3,0.0,874,212,COMPLETE
559,559,0.7656180641233478,2023-05-31 23:38:01.351861,2023-05-31 23:38:06.318433,0 days 00:00:04.966572,0.8,6,0.7,0.0,25.0,0.0006772439060314013,5,8,5.0,846,249,COMPLETE
560,560,0.764340475607314,2023-05-31 23:38:06.324002,2023-05-31 23:38:11.346857,0 days 00:00:05.022855,0.7,7,0.7,15.0,20.0,0.000314674902791886,5,9,0.0,897,226,COMPLETE
561,561,0.7778786210001979,2023-05-31 23:38:11.353099,2023-05-31 23:38:17.868957,0 days 00:00:06.515858,0.8,6,0.8,5.0,30.0,0.018049434890349207,6,3,0.0,863,189,COMPLETE
562,562,0.773507990944994,2023-05-31 23:38:17.873203,2023-05-31 23:38:23.061225,0 days 00:00:05.188022,0.9,7,0.7,30.0,30.0,0.012069505380751933,6,9,0.0,881,217,COMPLETE
563,563,0.7725085204413686,2023-05-31 23:38:23.064238,2023-05-31 23:38:26.248757,0 days 00:00:03.184519,0.8,6,0.7,0.0,25.0,0.015321807348296801,7,4,5.0,909,170,COMPLETE
564,564,0.7628592362640503,2023-05-31 23:38:26.252600,2023-05-31 23:38:30.918397,0 days 00:00:04.665797,0.8,8,0.7,40.0,20.0,0.0014687750490650362,4,3,0.0,894,183,COMPLETE
565,565,0.7653300627917629,2023-05-31 23:38:30.922290,2023-05-31 23:38:33.343146,0 days 00:00:02.420856,0.8,6,0.7,5.0,35.0,0.02086189228543753,6,9,15.0,834,208,COMPLETE
566,566,0.7702419154277396,2023-05-31 23:38:33.356708,2023-05-31 23:38:37.189743,0 days 00:00:03.833035,0.8,7,0.7,0.0,100.0,0.009071069922443744,6,3,5.0,861,192,COMPLETE
567,567,0.7778837654162205,2023-05-31 23:38:37.195241,2023-05-31 23:38:43.578152,0 days 00:00:06.382911,0.8,6,0.7,10.0,25.0,0.010496716143688871,6,9,0.0,909,205,COMPLETE
568,568,0.7650823116921049,2023-05-31 23:38:43.584329,2023-05-31 23:38:49.096607,0 days 00:00:05.512278,0.9,6,0.7,5.0,30.0,0.00016904697757961942,5,10,0.0,879,179,COMPLETE
569,569,0.7714867634980671,2023-05-31 23:38:49.102415,2023-05-31 23:38:52.530784,0 days 00:00:03.428369,0.8,8,0.5,0.0,20.0,0.0033901423766377727,6,3,0.0,389,186,COMPLETE
570,570,0.7698892668034718,2023-05-31 23:38:52.534274,2023-05-31 23:38:57.301899,0 days 00:00:04.767625,0.7,7,0.7,0.0,20.0,0.0027580726327462958,6,4,5.0,896,202,COMPLETE
571,571,0.7784182923302089,2023-05-31 23:38:57.301899,2023-05-31 23:39:04.022230,0 days 00:00:06.720331,0.8,6,0.7,5.0,25.0,0.008392132373468607,6,9,0.0,922,194,COMPLETE
572,572,0.772856761418875,2023-05-31 23:39:04.025958,2023-05-31 23:39:07.339353,0 days 00:00:03.313395,0.8,7,0.7,0.0,15.0,0.01324396572918208,6,6,5.0,851,189,COMPLETE
573,573,0.7776092127497117,2023-05-31 23:39:07.344879,2023-05-31 23:39:13.875864,0 days 00:00:06.530985,0.8,6,0.7,0.0,35.0,0.005281517063970681,6,8,0.0,879,182,COMPLETE
574,574,0.7780931303456808,2023-05-31 23:39:13.879198,2023-05-31 23:39:20.430035,0 days 00:00:06.550837,0.7,6,0.7,5.0,30.0,0.016601030806803734,6,3,0.0,916,212,COMPLETE
575,575,0.7727305639959786,2023-05-31 23:39:20.434080,2023-05-31 23:39:25.103646,0 days 00:00:04.669566,0.8,7,0.7,0.0,20.0,0.006799947139460907,7,5,5.0,944,195,COMPLETE
576,576,0.7777603734633465,2023-05-31 23:39:25.104831,2023-05-31 23:39:31.092931,0 days 00:00:05.988100,0.8,6,0.7,10.0,25.0,0.010982226703022166,6,9,0.0,823,233,COMPLETE
577,577,0.7784280412378526,2023-05-31 23:39:31.097780,2023-05-31 23:39:37.099621,0 days 00:00:06.001841,0.8,7,0.7,0.0,20.0,0.009399258152677933,5,7,0.0,895,202,COMPLETE
578,578,0.7606624781118789,2023-05-31 23:39:37.105786,2023-05-31 23:39:39.853875,0 days 00:00:02.748089,0.9,6,0.6000000000000001,5.0,35.0,0.007912342961976258,6,3,70.0,864,175,COMPLETE
579,579,0.7623888039013782,2023-05-31 23:39:39.856201,2023-05-31 23:39:42.410057,0 days 00:00:02.553856,0.8,8,0.7,0.0,15.0,0.011825786405664476,6,9,55.0,912,188,COMPLETE
580,580,0.774534267972742,2023-05-31 23:39:42.410057,2023-05-31 23:39:48.322676,0 days 00:00:05.912619,0.8,7,0.7,15.0,25.0,0.006318123719077718,6,3,0.0,843,198,COMPLETE
581,581,0.7631432853408076,2023-05-31 23:39:48.327695,2023-05-31 23:39:52.211078,0 days 00:00:03.883383,0.8,6,0.7,5.0,30.0,0.0038922968792843736,6,9,35.0,880,220,COMPLETE
582,582,0.7619060329520329,2023-05-31 23:39:52.214316,2023-05-31 23:39:55.755013,0 days 00:00:03.540697,0.7,6,0.7,75.0,25.0,0.008316271964448615,6,3,5.0,926,160,COMPLETE
583,583,0.7611067073282124,2023-05-31 23:39:55.755013,2023-05-31 23:40:00.341763,0 days 00:00:04.586750,0.8,7,0.7,55.0,20.0,0.0011611598032510355,6,4,10.0,898,207,COMPLETE
584,584,0.7777746129373859,2023-05-31 23:40:00.342307,2023-05-31 23:40:06.989222,0 days 00:00:06.646915,0.8,6,0.7,0.0,60.0,0.007243492169873667,5,10,0.0,982,192,COMPLETE
585,585,0.7752235461324284,2023-05-31 23:40:06.992343,2023-05-31 23:40:14.550127,0 days 00:00:07.557784,0.8,6,0.7,0.0,30.0,0.019995398638954748,6,9,0.0,960,185,COMPLETE
586,586,0.7728094954216369,2023-05-31 23:40:14.557523,2023-05-31 23:40:21.179662,0 days 00:00:06.622139,0.9,8,0.8,5.0,20.0,0.0026390466932532694,6,3,0.0,868,203,COMPLETE
587,587,0.7730502589316588,2023-05-31 23:40:21.179662,2023-05-31 23:40:25.024314,0 days 00:00:03.844652,0.8,6,0.7,0.0,15.0,0.009406042193925416,6,9,5.0,940,196,COMPLETE
588,588,0.7636805097241328,2023-05-31 23:40:25.024314,2023-05-31 23:40:30.260800,0 days 00:00:05.236486,0.8,7,0.7,5.0,35.0,0.0005225905995059382,6,8,5.0,892,177,COMPLETE
589,589,0.7664868707118736,2023-05-31 23:40:30.266868,2023-05-31 23:40:36.909960,0 days 00:00:06.643092,0.8,6,0.7,0.0,25.0,0.05743765902422948,5,2,0.0,915,191,COMPLETE
590,590,0.7786040014772168,2023-05-31 23:40:36.917324,2023-05-31 23:40:43.493027,0 days 00:00:06.575703,0.8,7,0.7,0.0,85.0,0.014753252522024567,6,3,0.0,850,170,COMPLETE
591,591,0.7777957937095734,2023-05-31 23:40:43.498018,2023-05-31 23:40:49.935195,0 days 00:00:06.437177,0.8,7,0.7,0.0,30.0,0.0141569060224502,6,3,0.0,807,169,COMPLETE
592,592,0.762527892060308,2023-05-31 23:40:49.937258,2023-05-31 23:40:52.317826,0 days 00:00:02.380568,0.7,6,0.7,10.0,80.0,0.016289727188525158,6,3,25.0,821,163,COMPLETE
593,593,0.7782647652257036,2023-05-31 23:40:52.320663,2023-05-31 23:40:58.622623,0 days 00:00:06.301960,0.8,7,0.7,5.0,75.0,0.01323937225443777,6,3,0.0,838,171,COMPLETE
594,594,0.7700755675777745,2023-05-31 23:40:58.624884,2023-05-31 23:41:01.815891,0 days 00:00:03.191007,0.8,6,0.7,0.0,80.0,0.016298627405773296,3,3,5.0,847,166,COMPLETE
595,595,0.7780005758843341,2023-05-31 23:41:01.820886,2023-05-31 23:41:08.740230,0 days 00:00:06.919344,0.9,5,0.7,5.0,30.0,0.0186424071626573,6,3,0.0,864,172,COMPLETE
596,596,0.7720970512680362,2023-05-31 23:41:08.745296,2023-05-31 23:41:11.458595,0 days 00:00:02.713299,0.8,6,0.7,0.0,35.0,0.012675622448215455,7,3,5.0,445,174,COMPLETE
597,597,0.7620892926112272,2023-05-31 23:41:11.465114,2023-05-31 23:41:14.102883,0 days 00:00:02.637769,0.8,8,0.8,0.0,95.0,0.010609170968177588,6,3,45.0,856,179,COMPLETE
598,598,0.7763391565205398,2023-05-31 23:41:14.110143,2023-05-31 23:41:20.769387,0 days 00:00:06.659244,0.8,6,0.7,0.0,85.0,0.024977098178005017,6,3,0.0,830,182,COMPLETE
599,599,0.7783846926384909,2023-05-31 23:41:20.769899,2023-05-31 23:41:26.920999,0 days 00:00:06.151100,0.8,7,0.7,5.0,70.0,0.014453773086465277,5,3,0.0,929,169,COMPLETE
600,600,0.7771881487699402,2023-05-31 23:41:26.923536,2023-05-31 23:41:34.430796,0 days 00:00:07.507260,0.7,5,0.7,0.0,25.0,0.011414753585842947,6,3,0.0,960,155,COMPLETE
601,601,0.7706496368604461,2023-05-31 23:41:34.433219,2023-05-31 23:41:37.116054,0 days 00:00:02.682835,0.8,7,0.7,5.0,20.0,0.02154992292041451,6,3,5.0,791,162,COMPLETE
602,602,0.7652903122683592,2023-05-31 23:41:37.121330,2023-05-31 23:41:42.048034,0 days 00:00:04.926704,0.4,6,0.6000000000000001,0.0,85.0,0.00026445531610583815,6,3,0.0,882,184,COMPLETE
603,603,0.7763468952701077,2023-05-31 23:41:42.053054,2023-05-31 23:41:49.203101,0 days 00:00:07.150047,0.9,6,0.9,0.0,30.0,0.015403460311522106,6,9,0.0,907,178,COMPLETE
604,604,0.7508531967630785,2023-05-31 23:41:49.208037,2023-05-31 23:41:53.441624,0 days 00:00:04.233587,0.8,6,0.7,10.0,25.0,0.0001085457813893905,6,3,95.0,946,187,COMPLETE
605,605,0.7634925772415352,2023-05-31 23:41:53.447219,2023-05-31 23:41:58.488110,0 days 00:00:05.040891,0.8,9,0.7,5.0,35.0,0.00034784936815936254,6,9,5.0,848,190,COMPLETE
606,606,0.7731780253396554,2023-05-31 23:41:58.492208,2023-05-31 23:42:04.753571,0 days 00:00:06.261363,0.8,5,0.7,0.0,95.0,0.004519790248623072,5,3,0.0,872,181,COMPLETE
607,607,0.7602980084555866,2023-05-31 23:42:04.757615,2023-05-31 23:42:06.650715,0 days 00:00:01.893100,0.7,8,0.7,20.0,90.0,0.0001396714232679477,6,10,10.0,233,225,COMPLETE
608,608,0.7784585854700573,2023-05-31 23:42:06.653367,2023-05-31 23:42:13.352209,0 days 00:00:06.698842,0.8,7,0.7,5.0,20.0,0.009579000507375226,6,9,0.0,901,192,COMPLETE
609,609,0.7569777661553667,2023-05-31 23:42:13.356742,2023-05-31 23:42:16.061261,0 days 00:00:02.704519,0.8,7,0.7,5.0,35.0,0.009512158412995592,6,9,85.0,893,197,COMPLETE
610,610,0.7696180664300251,2023-05-31 23:42:16.065024,2023-05-31 23:42:19.655917,0 days 00:00:03.590893,0.8,7,0.7,5.0,85.0,0.011276522742011717,6,9,5.0,903,194,COMPLETE
611,611,0.7782774006074147,2023-05-31 23:42:19.661304,2023-05-31 23:42:25.199079,0 days 00:00:05.537775,0.9,7,0.7,0.0,20.0,0.008735230896283112,7,9,0.0,592,199,COMPLETE
612,612,0.7783063367183143,2023-05-31 23:42:25.202239,2023-05-31 23:42:31.449570,0 days 00:00:06.247331,0.8,7,0.7,5.0,20.0,0.007584069697987213,6,9,0.0,879,217,COMPLETE
613,613,0.761532329336713,2023-05-31 23:42:31.457596,2023-05-31 23:42:34.607369,0 days 00:00:03.149773,0.8,7,0.7,90.0,90.0,0.01001745412851637,4,9,5.0,862,191,COMPLETE
614,614,0.777361463723697,2023-05-31 23:42:34.612897,2023-05-31 23:42:40.350592,0 days 00:00:05.737695,0.8,7,0.6000000000000001,0.0,20.0,0.005811241315515704,5,9,0.0,892,211,COMPLETE
615,615,0.7784362001802106,2023-05-31 23:42:40.354212,2023-05-31 23:42:46.574688,0 days 00:00:06.220476,0.7,7,0.7,5.0,20.0,0.012419681711243616,6,8,0.0,914,204,COMPLETE
616,616,0.7726924597887482,2023-05-31 23:42:46.581114,2023-05-31 23:42:50.472700,0 days 00:00:03.891586,0.8,7,0.7,0.0,20.0,0.00851063345818585,6,9,5.0,822,196,COMPLETE
617,617,0.7722900255242806,2023-05-31 23:42:50.477680,2023-05-31 23:42:56.730889,0 days 00:00:06.253209,0.8,7,0.7,0.0,90.0,0.003166383656256407,6,9,0.0,853,188,COMPLETE
618,618,0.7701043966818045,2023-05-31 23:42:56.736212,2023-05-31 23:43:02.616721,0 days 00:00:05.880509,0.8,7,0.7,5.0,65.0,0.002320862284888508,6,9,0.0,876,201,COMPLETE
619,619,0.7679465524590446,2023-05-31 23:43:02.621517,2023-05-31 23:43:08.204786,0 days 00:00:05.583269,0.8,8,0.7,0.0,20.0,0.0013745190578257627,6,8,5.0,901,193,COMPLETE
620,620,0.7645761846576125,2023-05-31 23:43:08.211216,2023-05-31 23:43:13.608914,0 days 00:00:05.397698,0.8,6,0.7,5.0,80.0,0.0004584200481452115,5,9,0.0,928,43,COMPLETE
621,621,0.7775729517426427,2023-05-31 23:43:13.612650,2023-05-31 23:43:20.403488,0 days 00:00:06.790838,0.9,6,0.8,0.0,60.0,0.006785486145314019,6,9,0.0,888,208,COMPLETE
622,622,0.7727990467939432,2023-05-31 23:43:20.407054,2023-05-31 23:43:24.068112,0 days 00:00:03.661058,0.8,7,0.7,0.0,20.0,0.010057443378960005,6,10,5.0,910,197,COMPLETE
623,623,0.7781560375611059,2023-05-31 23:43:24.071370,2023-05-31 23:43:30.264432,0 days 00:00:06.193062,0.8,6,0.7,5.0,15.0,0.0074196893651718755,6,10,0.0,844,188,COMPLETE
624,624,0.7779836476635786,2023-05-31 23:43:30.268008,2023-05-31 23:43:37.022443,0 days 00:00:06.754435,0.8,6,0.7,0.0,25.0,0.0117579849267067,6,5,0.0,870,193,COMPLETE
625,625,0.7727309730173977,2023-05-31 23:43:37.027073,2023-05-31 23:43:40.788771,0 days 00:00:03.761698,0.7,7,0.7,0.0,20.0,0.009105217274640264,6,9,5.0,922,200,COMPLETE
626,626,0.7765231231348638,2023-05-31 23:43:40.790807,2023-05-31 23:43:46.395975,0 days 00:00:05.605168,0.7,6,0.7,5.0,50.0,0.008109150669248805,9,6,0.0,644,215,COMPLETE
627,627,0.7763802923503249,2023-05-31 23:43:46.399452,2023-05-31 23:43:52.215921,0 days 00:00:05.816469,0.8,7,0.6000000000000001,0.0,30.0,0.005145234008064674,5,9,0.0,887,185,COMPLETE
628,628,0.7681675986367191,2023-05-31 23:43:52.215921,2023-05-31 23:43:56.347294,0 days 00:00:04.131373,0.9,6,0.4,0.0,35.0,0.006188966660946655,6,7,10.0,859,159,COMPLETE
629,629,0.7652583534882387,2023-05-31 23:43:56.347294,2023-05-31 23:44:01.781767,0 days 00:00:05.434473,0.8,7,0.7,5.0,20.0,0.0006058646645886172,6,8,5.0,904,174,COMPLETE
630,630,0.7784920791358336,2023-05-31 23:44:01.785582,2023-05-31 23:44:08.047447,0 days 00:00:06.261865,0.8,6,0.7,0.0,25.0,0.010365448730134301,6,9,0.0,833,167,COMPLETE
631,631,0.778423155652096,2023-05-31 23:44:08.052567,2023-05-31 23:44:13.996295,0 days 00:00:05.943728,0.8,6,0.7,0.0,25.0,0.010811833664181049,6,9,0.0,787,166,COMPLETE
632,632,0.7782597464923802,2023-05-31 23:44:13.999739,2023-05-31 23:44:20.016327,0 days 00:00:06.016588,0.8,6,0.7,0.0,30.0,0.013671002051545157,6,9,0.0,800,164,COMPLETE
633,633,0.7724073849555234,2023-05-31 23:44:20.020224,2023-05-31 23:44:23.466135,0 days 00:00:03.445911,0.8,6,0.7,0.0,30.0,0.01225219720805897,7,5,5.0,824,173,COMPLETE
634,634,0.7579782888988122,2023-05-31 23:44:23.472376,2023-05-31 23:44:26.117817,0 days 00:00:02.645441,0.9,6,0.7,0.0,75.0,0.00848063816722703,6,4,80.0,832,166,COMPLETE
635,635,0.7651610076965611,2023-05-31 23:44:26.117817,2023-05-31 23:44:31.221098,0 days 00:00:05.103281,0.8,6,0.7,0.0,55.0,0.00011852085473414395,5,10,0.0,841,173,COMPLETE
636,636,0.7714748769523677,2023-05-31 23:44:31.224999,2023-05-31 23:44:37.827087,0 days 00:00:06.602088,0.8,6,0.7,0.0,100.0,0.062046577555242975,6,9,0.0,806,168,COMPLETE
637,637,0.7724220907428988,2023-05-31 23:44:37.831095,2023-05-31 23:44:42.010744,0 days 00:00:04.179649,0.8,6,0.7,0.0,25.0,0.007013915272434636,6,9,5.0,849,177,COMPLETE
638,638,0.7784752958331609,2023-05-31 23:44:42.015918,2023-05-31 23:44:48.405389,0 days 00:00:06.389471,0.8,6,0.8,0.0,25.0,0.010224165919427923,6,4,0.0,818,180,COMPLETE
639,639,0.7778065048673605,2023-05-31 23:44:48.411533,2023-05-31 23:44:54.693180,0 days 00:00:06.281647,0.8,6,0.9,0.0,25.0,0.011151622261156544,6,5,0.0,821,175,COMPLETE
640,640,0.7723534199542005,2023-05-31 23:44:54.698765,2023-05-31 23:44:57.404841,0 days 00:00:02.706076,0.8,6,0.8,0.0,30.0,0.030484132820508717,6,4,5.0,830,160,COMPLETE
641,641,0.7778184483494331,2023-05-31 23:44:57.410678,2023-05-31 23:45:03.425765,0 days 00:00:06.015087,0.9,6,0.8,0.0,25.0,0.013463687496402277,5,4,0.0,838,172,COMPLETE
642,642,0.7677292108110105,2023-05-31 23:45:03.433242,2023-05-31 23:45:09.337085,0 days 00:00:05.903843,0.8,6,0.6000000000000001,0.0,25.0,0.0001010140661305631,6,4,0.0,801,169,COMPLETE
643,643,0.7704476323818421,2023-05-31 23:45:09.343101,2023-05-31 23:45:12.666465,0 days 00:00:03.323364,0.7,6,0.8,5.0,30.0,0.01047610736118591,6,4,5.0,816,179,COMPLETE
644,644,0.7665620259386555,2023-05-31 23:45:12.671352,2023-05-31 23:45:17.488359,0 days 00:00:04.817007,0.8,6,0.9,0.0,30.0,0.06597482826350873,6,4,0.0,546,158,COMPLETE
645,645,0.7785106719863732,2023-05-31 23:45:17.494547,2023-05-31 23:45:23.945113,0 days 00:00:06.450566,0.8,6,0.6000000000000001,5.0,25.0,0.01520543061411329,6,4,0.0,839,181,COMPLETE
646,646,0.7623804117365992,2023-05-31 23:45:23.946836,2023-05-31 23:45:28.339746,0 days 00:00:04.392910,0.8,6,0.6000000000000001,95.0,35.0,0.0009201333286047293,6,4,0.0,779,169,COMPLETE
647,647,0.7602614503643832,2023-05-31 23:45:28.344875,2023-05-31 23:45:32.808056,0 days 00:00:04.463181,0.8,6,0.8,50.0,25.0,0.00012353317844061677,6,4,10.0,808,177,COMPLETE
648,648,0.7702420205385836,2023-05-31 23:45:32.814299,2023-05-31 23:45:35.508819,0 days 00:00:02.694520,0.7,6,0.7,5.0,25.0,0.015791321555370132,6,4,5.0,828,238,COMPLETE
649,649,0.7785931260867819,2023-05-31 23:45:35.514243,2023-05-31 23:45:41.544677,0 days 00:00:06.030434,0.8,6,0.6000000000000001,5.0,30.0,0.01727310975995022,6,9,0.0,814,181,COMPLETE
650,650,0.7658800114795378,2023-05-31 23:45:41.547376,2023-05-31 23:45:46.199521,0 days 00:00:04.652145,0.8,6,0.5,10.0,35.0,0.001765156565839255,6,9,5.0,849,172,COMPLETE
651,651,0.7606959577493574,2023-05-31 23:45:46.205819,2023-05-31 23:45:48.437536,0 days 00:00:02.231717,0.8,6,0.6000000000000001,10.0,30.0,0.01772500263548524,7,9,60.0,833,181,COMPLETE
652,652,0.7786601276639942,2023-05-31 23:45:48.444940,2023-05-31 23:45:54.824581,0 days 00:00:06.379641,0.9,6,0.7,5.0,30.0,0.01424591922414081,6,9,0.0,811,164,COMPLETE
653,653,0.7788109653631752,2023-05-31 23:45:54.824581,2023-05-31 23:46:01.139718,0 days 00:00:06.315137,0.9,6,0.6000000000000001,5.0,30.0,0.01638251748385947,6,9,0.0,806,165,COMPLETE
654,654,0.7788618608439265,2023-05-31 23:46:01.143268,2023-05-31 23:46:06.957252,0 days 00:00:05.813984,0.9,6,0.6000000000000001,5.0,30.0,0.01668252629755447,6,9,0.0,771,162,COMPLETE
