,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
523,523,0.7782488678498847,2023-05-19 22:21:19.556224,2023-05-19 22:21:23.322817,0 days 00:00:03.766593,0.9,8,0.7,5.0,25.0,0.011525440957062047,6,9,0.0,948,195,COMPLETE
524,524,0.7709381122270333,2023-05-19 22:21:23.322817,2023-05-19 22:21:25.398323,0 days 00:00:02.075506,0.8,7,0.7,0.0,70.0,0.008894399362937096,5,5,5.0,900,184,COMPLETE
525,525,0.7691172197769208,2023-05-19 22:21:25.398323,2023-05-19 22:21:28.756886,0 days 00:00:03.358563,0.8,5,0.7,0.0,35.0,0.000742970770989465,6,10,0.0,885,53,COMPLETE
526,526,0.7770321247738547,2023-05-19 22:21:28.759404,2023-05-19 22:21:32.376884,0 days 00:00:03.617480,0.8,6,0.7,5.0,45.0,0.006257296142784124,6,6,0.0,927,228,COMPLETE
527,527,0.7721922672554206,2023-05-19 22:21:32.379703,2023-05-19 22:21:34.588971,0 days 00:00:02.209268,0.8,7,0.6000000000000001,0.0,30.0,0.007352898604622036,6,9,5.0,859,168,COMPLETE
528,528,0.7781934004369371,2023-05-19 22:21:34.588971,2023-05-19 22:21:38.274091,0 days 00:00:03.685120,0.7,6,0.7,5.0,35.0,0.010372106621342107,6,4,0.0,969,190,COMPLETE
529,529,0.7780375913228054,2023-05-19 22:21:38.275121,2023-05-19 22:21:41.241209,0 days 00:00:02.966088,0.8,7,0.7,15.0,75.0,0.023911726563502052,6,9,0.0,912,198,COMPLETE
530,530,0.772689598448828,2023-05-19 22:21:41.241209,2023-05-19 22:21:43.491435,0 days 00:00:02.250226,0.9,6,0.7,0.0,25.0,0.00804738642313312,6,9,5.0,868,206,COMPLETE
531,531,0.7755244150342759,2023-05-19 22:21:43.491435,2023-05-19 22:21:46.458476,0 days 00:00:02.967041,0.8,5,0.7,0.0,25.0,0.02841067991220361,4,8,0.0,942,180,COMPLETE
532,532,0.7780321395204176,2023-05-19 22:21:46.458476,2023-05-19 22:21:49.782769,0 days 00:00:03.324293,0.8,8,0.7,0.0,30.0,0.012300284707986203,6,9,0.0,839,191,COMPLETE
533,533,0.7549503136210486,2023-05-19 22:21:49.782769,2023-05-19 22:21:50.985794,0 days 00:00:01.203025,0.8,6,0.7,90.0,40.0,0.040537535145682944,6,4,30.0,886,200,COMPLETE
534,534,0.7702726408372794,2023-05-19 22:21:50.985794,2023-05-19 22:21:53.004271,0 days 00:00:02.018477,0.8,5,0.6000000000000001,5.0,30.0,0.009599791891825726,6,5,5.0,896,214,COMPLETE
535,535,0.7711634735799731,2023-05-19 22:21:53.004271,2023-05-19 22:21:57.031847,0 days 00:00:04.027576,0.7,6,0.7,0.0,25.0,0.0010763001983556772,7,10,0.0,980,185,COMPLETE
536,536,0.7779008924172978,2023-05-19 22:21:57.031847,2023-05-19 22:22:00.586127,0 days 00:00:03.554280,0.8,7,0.7,5.0,35.0,0.01848746812737564,6,9,0.0,927,194,COMPLETE
537,537,0.7725958332754412,2023-05-19 22:22:00.586127,2023-05-19 22:22:02.856644,0 days 00:00:02.270517,0.9,6,0.8,0.0,20.0,0.007403232084271469,6,3,5.0,870,206,COMPLETE
538,538,0.7667423405290805,2023-05-19 22:22:02.856644,2023-05-19 22:22:05.930363,0 days 00:00:03.073719,0.8,5,0.7,0.0,20.0,0.0002132017506716281,5,9,0.0,911,174,COMPLETE
539,539,0.7767789616394575,2023-05-19 22:22:05.930883,2023-05-19 22:22:09.591813,0 days 00:00:03.660930,0.8,7,0.7,5.0,25.0,0.004878848661856031,6,3,0.0,946,97,COMPLETE
540,540,0.7630777898286274,2023-05-19 22:22:09.591813,2023-05-19 22:22:11.621397,0 days 00:00:02.029584,0.8,6,0.7,70.0,40.0,0.006099952535684666,6,8,5.0,850,197,COMPLETE
541,541,0.7680104167301068,2023-05-19 22:22:11.623937,2023-05-19 22:22:14.921529,0 days 00:00:03.297592,0.8,8,0.7,0.0,30.0,0.00025761431597471523,6,9,0.0,891,189,COMPLETE
542,542,0.7764964632602748,2023-05-19 22:22:14.921529,2023-05-19 22:22:18.309430,0 days 00:00:03.387901,0.8,6,0.7,10.0,65.0,0.008885921346039292,6,4,0.0,911,202,COMPLETE
543,543,0.7715065862569028,2023-05-19 22:22:18.309960,2023-05-19 22:22:19.889576,0 days 00:00:01.579616,0.7,7,0.7,0.0,45.0,0.014791622981815694,5,3,5.0,929,180,COMPLETE
544,544,0.7761969652545742,2023-05-19 22:22:19.890088,2023-05-19 22:22:23.327415,0 days 00:00:03.437327,0.8,5,0.7,5.0,80.0,0.00681140850389108,6,10,0.0,876,79,COMPLETE
545,545,0.7698150093723418,2023-05-19 22:22:23.327415,2023-05-19 22:22:26.978659,0 days 00:00:03.651244,0.8,6,0.7,0.0,25.0,0.0009144867792024122,6,7,0.0,956,194,COMPLETE
546,546,0.7779733004139864,2023-05-19 22:22:26.981202,2023-05-19 22:22:30.357916,0 days 00:00:03.376714,0.9,7,0.7,0.0,20.0,0.0106833692952888,6,3,0.0,832,209,COMPLETE
547,547,0.7633103431212922,2023-05-19 22:22:30.357916,2023-05-19 22:22:33.347305,0 days 00:00:02.989389,0.8,5,0.7,5.0,35.0,0.0001881307455071783,6,3,5.0,892,186,COMPLETE
548,548,0.775033266896462,2023-05-19 22:22:33.347305,2023-05-19 22:22:34.952384,0 days 00:00:01.605079,0.8,9,0.7,0.0,25.0,0.008567485597428376,6,6,0.0,334,198,COMPLETE
549,549,0.7785366107395078,2023-05-19 22:22:34.952384,2023-05-19 22:22:38.024953,0 days 00:00:03.072569,0.8,6,0.7,5.0,30.0,0.012939058444902729,5,9,0.0,862,219,COMPLETE
550,550,0.7693809003909117,2023-05-19 22:22:38.025475,2023-05-19 22:22:39.652763,0 days 00:00:01.627288,0.8,6,0.8,10.0,30.0,0.013252414820670558,5,9,5.0,845,220,COMPLETE
551,551,0.7780053576693242,2023-05-19 22:22:39.652763,2023-05-19 22:22:42.513978,0 days 00:00:02.861215,0.7,6,0.7,10.0,30.0,0.015858627583524985,5,3,0.0,861,228,COMPLETE
552,552,0.7707062909048743,2023-05-19 22:22:42.513978,2023-05-19 22:22:44.221959,0 days 00:00:01.707981,0.8,6,0.7,5.0,30.0,0.011991723624625882,5,9,5.0,855,165,COMPLETE
553,553,0.7703827926480754,2023-05-19 22:22:44.221959,2023-05-19 22:22:46.886478,0 days 00:00:02.664519,0.5,6,0.7,5.0,30.0,0.09864594719455795,5,3,0.0,816,216,COMPLETE
554,554,0.7783871690572697,2023-05-19 22:22:46.888306,2023-05-19 22:22:50.154418,0 days 00:00:03.266112,0.9,6,0.7,5.0,25.0,0.013823849110585533,5,4,0.0,881,213,COMPLETE
555,555,0.7612166633808048,2023-05-19 22:22:50.154418,2023-05-19 22:22:52.575496,0 days 00:00:02.421078,0.8,6,0.7,10.0,25.0,0.0001542947046048626,5,9,10.0,830,176,COMPLETE
556,556,0.7716430739798213,2023-05-19 22:22:52.576017,2023-05-19 22:22:55.164536,0 days 00:00:02.588519,0.8,6,0.7,35.0,20.0,0.010589639304701012,5,5,0.0,865,220,COMPLETE
557,557,0.7651042205899599,2023-05-19 22:22:55.164536,2023-05-19 22:22:56.671518,0 days 00:00:01.506982,0.8,7,0.6000000000000001,5.0,30.0,0.0020449462284544396,5,10,5.0,411,222,COMPLETE
558,558,0.778114156720275,2023-05-19 22:22:56.674080,2023-05-19 22:22:59.751171,0 days 00:00:03.077091,0.8,6,0.7,5.0,35.0,0.009879446134984118,5,3,0.0,874,212,COMPLETE
559,559,0.7656180641233478,2023-05-19 22:22:59.751171,2023-05-19 22:23:02.403200,0 days 00:00:02.652029,0.8,6,0.7,0.0,25.0,0.0006772439060314013,5,8,5.0,846,249,COMPLETE
560,560,0.764340475607314,2023-05-19 22:23:02.403200,2023-05-19 22:23:05.084034,0 days 00:00:02.680834,0.7,7,0.7,15.0,20.0,0.000314674902791886,5,9,0.0,897,226,COMPLETE
561,561,0.7778786210001979,2023-05-19 22:23:05.084554,2023-05-19 22:23:08.640767,0 days 00:00:03.556213,0.8,6,0.8,5.0,30.0,0.018049434890349207,6,3,0.0,863,189,COMPLETE
562,562,0.773507990944994,2023-05-19 22:23:08.640767,2023-05-19 22:23:11.445232,0 days 00:00:02.804465,0.9,7,0.7,30.0,30.0,0.012069505380751933,6,9,0.0,881,217,COMPLETE
563,563,0.7725085204413686,2023-05-19 22:23:11.449527,2023-05-19 22:23:13.128506,0 days 00:00:01.678979,0.8,6,0.7,0.0,25.0,0.015321807348296801,7,4,5.0,909,170,COMPLETE
564,564,0.7628592362640503,2023-05-19 22:23:13.128506,2023-05-19 22:23:15.592274,0 days 00:00:02.463768,0.8,8,0.7,40.0,20.0,0.0014687750490650362,4,3,0.0,894,183,COMPLETE
565,565,0.7653300627917629,2023-05-19 22:23:15.592274,2023-05-19 22:23:16.923697,0 days 00:00:01.331423,0.8,6,0.7,5.0,35.0,0.02086189228543753,6,9,15.0,834,208,COMPLETE
566,566,0.7702419154277396,2023-05-19 22:23:16.924227,2023-05-19 22:23:18.957264,0 days 00:00:02.033037,0.8,7,0.7,0.0,100.0,0.009071069922443744,6,3,5.0,861,192,COMPLETE
567,567,0.7778837654162205,2023-05-19 22:23:18.961632,2023-05-19 22:23:22.495812,0 days 00:00:03.534180,0.8,6,0.7,10.0,25.0,0.010496716143688871,6,9,0.0,909,205,COMPLETE
568,568,0.7650823116921049,2023-05-19 22:23:22.496324,2023-05-19 22:23:25.468688,0 days 00:00:02.972364,0.9,6,0.7,5.0,30.0,0.00016904697757961942,5,10,0.0,879,179,COMPLETE
569,569,0.7714867634980671,2023-05-19 22:23:25.468688,2023-05-19 22:23:27.373925,0 days 00:00:01.905237,0.8,8,0.5,0.0,20.0,0.0033901423766377727,6,3,0.0,389,186,COMPLETE
570,570,0.7698892668034718,2023-05-19 22:23:27.373925,2023-05-19 22:23:29.989042,0 days 00:00:02.615117,0.7,7,0.7,0.0,20.0,0.0027580726327462958,6,4,5.0,896,202,COMPLETE
571,571,0.7784182923302089,2023-05-19 22:23:29.991383,2023-05-19 22:23:33.480245,0 days 00:00:03.488862,0.8,6,0.7,5.0,25.0,0.008392132373468607,6,9,0.0,922,194,COMPLETE
572,572,0.772856761418875,2023-05-19 22:23:33.480245,2023-05-19 22:23:35.181559,0 days 00:00:01.701314,0.8,7,0.7,0.0,15.0,0.01324396572918208,6,6,5.0,851,189,COMPLETE
573,573,0.7776092127497117,2023-05-19 22:23:35.181559,2023-05-19 22:23:38.741406,0 days 00:00:03.559847,0.8,6,0.7,0.0,35.0,0.005281517063970681,6,8,0.0,879,182,COMPLETE
574,574,0.7780931303456808,2023-05-19 22:23:38.741926,2023-05-19 22:23:42.286213,0 days 00:00:03.544287,0.7,6,0.7,5.0,30.0,0.016601030806803734,6,3,0.0,916,212,COMPLETE
575,575,0.7727305639959786,2023-05-19 22:23:42.286213,2023-05-19 22:23:44.680094,0 days 00:00:02.393881,0.8,7,0.7,0.0,20.0,0.006799947139460907,7,5,5.0,944,195,COMPLETE
576,576,0.7777603734633465,2023-05-19 22:23:44.680094,2023-05-19 22:23:47.754371,0 days 00:00:03.074277,0.8,6,0.7,10.0,25.0,0.010982226703022166,6,9,0.0,823,233,COMPLETE
577,577,0.7784280412378526,2023-05-19 22:23:47.754371,2023-05-19 22:23:50.882221,0 days 00:00:03.127850,0.8,7,0.7,0.0,20.0,0.009399258152677933,5,7,0.0,895,202,COMPLETE
578,578,0.7606624781118789,2023-05-19 22:23:50.882221,2023-05-19 22:23:52.337273,0 days 00:00:01.455052,0.9,6,0.6000000000000001,5.0,35.0,0.007912342961976258,6,3,70.0,864,175,COMPLETE
579,579,0.7623888039013782,2023-05-19 22:23:52.337273,2023-05-19 22:23:53.813912,0 days 00:00:01.476639,0.8,8,0.7,0.0,15.0,0.011825786405664476,6,9,55.0,912,188,COMPLETE
580,580,0.774534267972742,2023-05-19 22:23:53.815088,2023-05-19 22:23:57.006618,0 days 00:00:03.191530,0.8,7,0.7,15.0,25.0,0.006318123719077718,6,3,0.0,843,198,COMPLETE
581,581,0.7631432853408076,2023-05-19 22:23:57.007148,2023-05-19 22:23:58.816151,0 days 00:00:01.809003,0.8,6,0.7,5.0,30.0,0.0038922968792843736,6,9,35.0,880,220,COMPLETE
582,582,0.7619060329520329,2023-05-19 22:23:58.816151,2023-05-19 22:24:00.648371,0 days 00:00:01.832220,0.7,6,0.7,75.0,25.0,0.008316271964448615,6,3,5.0,926,160,COMPLETE
583,583,0.7611067073282124,2023-05-19 22:24:00.648371,2023-05-19 22:24:03.082987,0 days 00:00:02.434616,0.8,7,0.7,55.0,20.0,0.0011611598032510355,6,4,10.0,898,207,COMPLETE
584,584,0.7777746129373859,2023-05-19 22:24:03.082987,2023-05-19 22:24:06.927561,0 days 00:00:03.844574,0.8,6,0.7,0.0,60.0,0.007243492169873667,5,10,0.0,982,192,COMPLETE
585,585,0.7752235461324284,2023-05-19 22:24:06.927561,2023-05-19 22:24:11.377644,0 days 00:00:04.450083,0.8,6,0.7,0.0,30.0,0.019995398638954748,6,9,0.0,960,185,COMPLETE
586,586,0.7728094954216369,2023-05-19 22:24:11.377644,2023-05-19 22:24:14.946041,0 days 00:00:03.568397,0.9,8,0.8,5.0,20.0,0.0026390466932532694,6,3,0.0,868,203,COMPLETE
587,587,0.7730502589316588,2023-05-19 22:24:14.946567,2023-05-19 22:24:17.050039,0 days 00:00:02.103472,0.8,6,0.7,0.0,15.0,0.009406042193925416,6,9,5.0,940,196,COMPLETE
588,588,0.7636805097241328,2023-05-19 22:24:17.050560,2023-05-19 22:24:19.770315,0 days 00:00:02.719755,0.8,7,0.7,5.0,35.0,0.0005225905995059382,6,8,5.0,892,177,COMPLETE
589,589,0.7664868707118736,2023-05-19 22:24:19.770829,2023-05-19 22:24:23.331128,0 days 00:00:03.560299,0.8,6,0.7,0.0,25.0,0.05743765902422948,5,2,0.0,915,191,COMPLETE
590,590,0.7786040014772168,2023-05-19 22:24:23.331128,2023-05-19 22:24:26.891665,0 days 00:00:03.560537,0.8,7,0.7,0.0,85.0,0.014753252522024567,6,3,0.0,850,170,COMPLETE
591,591,0.7777957937095734,2023-05-19 22:24:26.891665,2023-05-19 22:24:30.377783,0 days 00:00:03.486118,0.8,7,0.7,0.0,30.0,0.0141569060224502,6,3,0.0,807,169,COMPLETE
592,592,0.762527892060308,2023-05-19 22:24:30.381119,2023-05-19 22:24:31.653666,0 days 00:00:01.272547,0.7,6,0.7,10.0,80.0,0.016289727188525158,6,3,25.0,821,163,COMPLETE
593,593,0.7782647652257036,2023-05-19 22:24:31.655926,2023-05-19 22:24:34.960938,0 days 00:00:03.305012,0.8,7,0.7,5.0,75.0,0.01323937225443777,6,3,0.0,838,171,COMPLETE
594,594,0.7700755675777745,2023-05-19 22:24:34.965197,2023-05-19 22:24:36.550744,0 days 00:00:01.585547,0.8,6,0.7,0.0,80.0,0.016298627405773296,3,3,5.0,847,166,COMPLETE
595,595,0.7780005758843341,2023-05-19 22:24:36.554769,2023-05-19 22:24:40.219763,0 days 00:00:03.664994,0.9,5,0.7,5.0,30.0,0.0186424071626573,6,3,0.0,864,172,COMPLETE
596,596,0.7720970512680362,2023-05-19 22:24:40.219763,2023-05-19 22:24:41.656014,0 days 00:00:01.436251,0.8,6,0.7,0.0,35.0,0.012675622448215455,7,3,5.0,445,174,COMPLETE
597,597,0.7620892926112272,2023-05-19 22:24:41.656533,2023-05-19 22:24:43.051552,0 days 00:00:01.395019,0.8,8,0.8,0.0,95.0,0.010609170968177588,6,3,45.0,856,179,COMPLETE
598,598,0.7763391565205398,2023-05-19 22:24:43.052064,2023-05-19 22:24:46.641119,0 days 00:00:03.589055,0.8,6,0.7,0.0,85.0,0.024977098178005017,6,3,0.0,830,182,COMPLETE
599,599,0.7783846926384909,2023-05-19 22:24:46.643404,2023-05-19 22:24:49.912915,0 days 00:00:03.269511,0.8,7,0.7,5.0,70.0,0.014453773086465277,5,3,0.0,929,169,COMPLETE
600,600,0.7771881487699402,2023-05-19 22:24:49.913449,2023-05-19 22:24:53.864044,0 days 00:00:03.950595,0.7,5,0.7,0.0,25.0,0.011414753585842947,6,3,0.0,960,155,COMPLETE
601,601,0.7706496368604461,2023-05-19 22:24:53.866520,2023-05-19 22:24:55.329170,0 days 00:00:01.462650,0.8,7,0.7,5.0,20.0,0.02154992292041451,6,3,5.0,791,162,COMPLETE
602,602,0.7652903122683592,2023-05-19 22:24:55.330246,2023-05-19 22:24:58.034491,0 days 00:00:02.704245,0.4,6,0.6000000000000001,0.0,85.0,0.00026445531610583815,6,3,0.0,882,184,COMPLETE
603,603,0.7763468952701077,2023-05-19 22:24:58.034491,2023-05-19 22:25:01.826785,0 days 00:00:03.792294,0.9,6,0.9,0.0,30.0,0.015403460311522106,6,9,0.0,907,178,COMPLETE
604,604,0.7508531967630785,2023-05-19 22:25:01.826785,2023-05-19 22:25:04.130608,0 days 00:00:02.303823,0.8,6,0.7,10.0,25.0,0.0001085457813893905,6,3,95.0,946,187,COMPLETE
605,605,0.7634925772415352,2023-05-19 22:25:04.130608,2023-05-19 22:25:06.941181,0 days 00:00:02.810573,0.8,9,0.7,5.0,35.0,0.00034784936815936254,6,9,5.0,848,190,COMPLETE
606,606,0.7731780253396554,2023-05-19 22:25:06.941181,2023-05-19 22:25:09.993109,0 days 00:00:03.051928,0.8,5,0.7,0.0,95.0,0.004519790248623072,5,3,0.0,872,181,COMPLETE
607,607,0.7602980084555866,2023-05-19 22:25:09.993109,2023-05-19 22:25:11.006394,0 days 00:00:01.013285,0.7,8,0.7,20.0,90.0,0.0001396714232679477,6,10,10.0,233,225,COMPLETE
608,608,0.7784585854700573,2023-05-19 22:25:11.009928,2023-05-19 22:25:14.590296,0 days 00:00:03.580368,0.8,7,0.7,5.0,20.0,0.009579000507375226,6,9,0.0,901,192,COMPLETE
609,609,0.7569777661553667,2023-05-19 22:25:14.590832,2023-05-19 22:25:15.963688,0 days 00:00:01.372856,0.8,7,0.7,5.0,35.0,0.009512158412995592,6,9,85.0,893,197,COMPLETE
610,610,0.7696180664300251,2023-05-19 22:25:15.963688,2023-05-19 22:25:17.813387,0 days 00:00:01.849699,0.8,7,0.7,5.0,85.0,0.011276522742011717,6,9,5.0,903,194,COMPLETE
611,611,0.7782774006074147,2023-05-19 22:25:17.813387,2023-05-19 22:25:20.557990,0 days 00:00:02.744603,0.9,7,0.7,0.0,20.0,0.008735230896283112,7,9,0.0,592,199,COMPLETE
612,612,0.7783063367183143,2023-05-19 22:25:20.562085,2023-05-19 22:25:24.030992,0 days 00:00:03.468907,0.8,7,0.7,5.0,20.0,0.007584069697987213,6,9,0.0,879,217,COMPLETE
613,613,0.761532329336713,2023-05-19 22:25:24.031512,2023-05-19 22:25:25.628136,0 days 00:00:01.596624,0.8,7,0.7,90.0,90.0,0.01001745412851637,4,9,5.0,862,191,COMPLETE
614,614,0.777361463723697,2023-05-19 22:25:25.633660,2023-05-19 22:25:28.766652,0 days 00:00:03.132992,0.8,7,0.6000000000000001,0.0,20.0,0.005811241315515704,5,9,0.0,892,211,COMPLETE
615,615,0.7784362001802106,2023-05-19 22:25:28.767173,2023-05-19 22:25:32.270795,0 days 00:00:03.503622,0.7,7,0.7,5.0,20.0,0.012419681711243616,6,8,0.0,914,204,COMPLETE
616,616,0.7726924597887482,2023-05-19 22:25:32.274954,2023-05-19 22:25:34.292968,0 days 00:00:02.018014,0.8,7,0.7,0.0,20.0,0.00851063345818585,6,9,5.0,822,196,COMPLETE
617,617,0.7722900255242806,2023-05-19 22:25:34.292968,2023-05-19 22:25:37.689451,0 days 00:00:03.396483,0.8,7,0.7,0.0,90.0,0.003166383656256407,6,9,0.0,853,188,COMPLETE
618,618,0.7701043966818045,2023-05-19 22:25:37.689451,2023-05-19 22:25:40.883568,0 days 00:00:03.194117,0.8,7,0.7,5.0,65.0,0.002320862284888508,6,9,0.0,876,201,COMPLETE
619,619,0.7679465524590446,2023-05-19 22:25:40.885659,2023-05-19 22:25:43.776370,0 days 00:00:02.890711,0.8,8,0.7,0.0,20.0,0.0013745190578257627,6,8,5.0,901,193,COMPLETE
620,620,0.7645761846576125,2023-05-19 22:25:43.776370,2023-05-19 22:25:46.760711,0 days 00:00:02.984341,0.8,6,0.7,5.0,80.0,0.0004584200481452115,5,9,0.0,928,43,COMPLETE
621,621,0.7775729517426427,2023-05-19 22:25:46.760711,2023-05-19 22:25:50.439123,0 days 00:00:03.678412,0.9,6,0.8,0.0,60.0,0.006785486145314019,6,9,0.0,888,208,COMPLETE
622,622,0.7727990467939432,2023-05-19 22:25:50.442189,2023-05-19 22:25:52.371898,0 days 00:00:01.929709,0.8,7,0.7,0.0,20.0,0.010057443378960005,6,10,5.0,910,197,COMPLETE
623,623,0.7781560375611059,2023-05-19 22:25:52.374578,2023-05-19 22:25:55.733279,0 days 00:00:03.358701,0.8,6,0.7,5.0,15.0,0.0074196893651718755,6,10,0.0,844,188,COMPLETE
624,624,0.7779836476635786,2023-05-19 22:25:55.733279,2023-05-19 22:25:59.349583,0 days 00:00:03.616304,0.8,6,0.7,0.0,25.0,0.0117579849267067,6,5,0.0,870,193,COMPLETE
625,625,0.7727309730173977,2023-05-19 22:25:59.350103,2023-05-19 22:26:01.206928,0 days 00:00:01.856825,0.7,7,0.7,0.0,20.0,0.009105217274640264,6,9,5.0,922,200,COMPLETE
626,626,0.7765231231348638,2023-05-19 22:26:01.209317,2023-05-19 22:26:04.089315,0 days 00:00:02.879998,0.7,6,0.7,5.0,50.0,0.008109150669248805,9,6,0.0,644,215,COMPLETE
627,627,0.7763802923503249,2023-05-19 22:26:04.089315,2023-05-19 22:26:07.207419,0 days 00:00:03.118104,0.8,7,0.6000000000000001,0.0,30.0,0.005145234008064674,5,9,0.0,887,185,COMPLETE
628,628,0.7681675986367191,2023-05-19 22:26:07.207950,2023-05-19 22:26:09.398937,0 days 00:00:02.190987,0.9,6,0.4,0.0,35.0,0.006188966660946655,6,7,10.0,859,159,COMPLETE
629,629,0.7652583534882387,2023-05-19 22:26:09.401374,2023-05-19 22:26:12.351654,0 days 00:00:02.950280,0.8,7,0.7,5.0,20.0,0.0006058646645886172,6,8,5.0,904,174,COMPLETE
630,630,0.7784920791358336,2023-05-19 22:26:12.353352,2023-05-19 22:26:15.738657,0 days 00:00:03.385305,0.8,6,0.7,0.0,25.0,0.010365448730134301,6,9,0.0,833,167,COMPLETE
631,631,0.778423155652096,2023-05-19 22:26:15.741576,2023-05-19 22:26:18.960994,0 days 00:00:03.219418,0.8,6,0.7,0.0,25.0,0.010811833664181049,6,9,0.0,787,166,COMPLETE
632,632,0.7782597464923802,2023-05-19 22:26:18.960994,2023-05-19 22:26:22.339364,0 days 00:00:03.378370,0.8,6,0.7,0.0,30.0,0.013671002051545157,6,9,0.0,800,164,COMPLETE
633,633,0.7724073849555234,2023-05-19 22:26:22.340628,2023-05-19 22:26:24.124693,0 days 00:00:01.784065,0.8,6,0.7,0.0,30.0,0.01225219720805897,7,5,5.0,824,173,COMPLETE
634,634,0.7579782888988122,2023-05-19 22:26:24.126838,2023-05-19 22:26:25.513188,0 days 00:00:01.386350,0.9,6,0.7,0.0,75.0,0.00848063816722703,6,4,80.0,832,166,COMPLETE
635,635,0.7651610076965611,2023-05-19 22:26:25.515447,2023-05-19 22:26:28.256767,0 days 00:00:02.741320,0.8,6,0.7,0.0,55.0,0.00011852085473414395,5,10,0.0,841,173,COMPLETE
636,636,0.7714748769523677,2023-05-19 22:26:28.259350,2023-05-19 22:26:31.729913,0 days 00:00:03.470563,0.8,6,0.7,0.0,100.0,0.062046577555242975,6,9,0.0,806,168,COMPLETE
637,637,0.7724220907428988,2023-05-19 22:26:31.729913,2023-05-19 22:26:33.998090,0 days 00:00:02.268177,0.8,6,0.7,0.0,25.0,0.007013915272434636,6,9,5.0,849,177,COMPLETE
638,638,0.7784752958331609,2023-05-19 22:26:33.998090,2023-05-19 22:26:37.464923,0 days 00:00:03.466833,0.8,6,0.8,0.0,25.0,0.010224165919427923,6,4,0.0,818,180,COMPLETE
639,639,0.7778065048673605,2023-05-19 22:26:37.464923,2023-05-19 22:26:40.873355,0 days 00:00:03.408432,0.8,6,0.9,0.0,25.0,0.011151622261156544,6,5,0.0,821,175,COMPLETE
640,640,0.7723534199542005,2023-05-19 22:26:40.873355,2023-05-19 22:26:42.252624,0 days 00:00:01.379269,0.8,6,0.8,0.0,30.0,0.030484132820508717,6,4,5.0,830,160,COMPLETE
641,641,0.7778184483494331,2023-05-19 22:26:42.256466,2023-05-19 22:26:45.349373,0 days 00:00:03.092907,0.9,6,0.8,0.0,25.0,0.013463687496402277,5,4,0.0,838,172,COMPLETE
642,642,0.7677292108110105,2023-05-19 22:26:45.349373,2023-05-19 22:26:48.526999,0 days 00:00:03.177626,0.8,6,0.6000000000000001,0.0,25.0,0.0001010140661305631,6,4,0.0,801,169,COMPLETE
643,643,0.7704476323818421,2023-05-19 22:26:48.527513,2023-05-19 22:26:50.319375,0 days 00:00:01.791862,0.7,6,0.8,5.0,30.0,0.01047610736118591,6,4,5.0,816,179,COMPLETE
644,644,0.7665620259386555,2023-05-19 22:26:50.319375,2023-05-19 22:26:52.908936,0 days 00:00:02.589561,0.8,6,0.9,0.0,30.0,0.06597482826350873,6,4,0.0,546,158,COMPLETE
645,645,0.7785106719863732,2023-05-19 22:26:52.908936,2023-05-19 22:26:56.253668,0 days 00:00:03.344732,0.8,6,0.6000000000000001,5.0,25.0,0.01520543061411329,6,4,0.0,839,181,COMPLETE
646,646,0.7623804117365992,2023-05-19 22:26:56.253668,2023-05-19 22:26:58.669811,0 days 00:00:02.416143,0.8,6,0.6000000000000001,95.0,35.0,0.0009201333286047293,6,4,0.0,779,169,COMPLETE
647,647,0.7602614503643832,2023-05-19 22:26:58.672587,2023-05-19 22:27:01.013741,0 days 00:00:02.341154,0.8,6,0.8,50.0,25.0,0.00012353317844061677,6,4,10.0,808,177,COMPLETE
648,648,0.7702420205385836,2023-05-19 22:27:01.015138,2023-05-19 22:27:02.367219,0 days 00:00:01.352081,0.7,6,0.7,5.0,25.0,0.015791321555370132,6,4,5.0,828,238,COMPLETE
649,649,0.7785931260867819,2023-05-19 22:27:02.367219,2023-05-19 22:27:05.588546,0 days 00:00:03.221327,0.8,6,0.6000000000000001,5.0,30.0,0.01727310975995022,6,9,0.0,814,181,COMPLETE
650,650,0.7658800114795378,2023-05-19 22:27:05.588546,2023-05-19 22:27:08.109070,0 days 00:00:02.520524,0.8,6,0.5,10.0,35.0,0.001765156565839255,6,9,5.0,849,172,COMPLETE
651,651,0.7606959577493574,2023-05-19 22:27:08.109070,2023-05-19 22:27:09.370451,0 days 00:00:01.261381,0.8,6,0.6000000000000001,10.0,30.0,0.01772500263548524,7,9,60.0,833,181,COMPLETE
652,652,0.7786601276639942,2023-05-19 22:27:09.370981,2023-05-19 22:27:12.678750,0 days 00:00:03.307769,0.9,6,0.7,5.0,30.0,0.01424591922414081,6,9,0.0,811,164,COMPLETE
653,653,0.7788109653631752,2023-05-19 22:27:12.682751,2023-05-19 22:27:16.263757,0 days 00:00:03.581006,0.9,6,0.6000000000000001,5.0,30.0,0.01638251748385947,6,9,0.0,806,165,COMPLETE
654,654,0.7788618608439265,2023-05-19 22:27:16.263757,2023-05-19 22:27:19.448474,0 days 00:00:03.184717,0.9,6,0.6000000000000001,5.0,30.0,0.01668252629755447,6,9,0.0,771,162,COMPLETE
