,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
523,523,0.7782488678498847,2023-05-24 21:35:35.151504,2023-05-24 21:35:39.593992,0 days 00:00:04.442488,0.9,8,0.7,5.0,25.0,0.011525440957062047,6,9,0.0,948,195,COMPLETE
524,524,0.7709381122270333,2023-05-24 21:35:39.594497,2023-05-24 21:35:41.831728,0 days 00:00:02.237231,0.8,7,0.7,0.0,70.0,0.008894399362937096,5,5,5.0,900,184,COMPLETE
525,525,0.7691172197769208,2023-05-24 21:35:41.831728,2023-05-24 21:35:45.412663,0 days 00:00:03.580935,0.8,5,0.7,0.0,35.0,0.000742970770989465,6,10,0.0,885,53,COMPLETE
526,526,0.7770321247738547,2023-05-24 21:35:45.413177,2023-05-24 21:35:49.185005,0 days 00:00:03.771828,0.8,6,0.7,5.0,45.0,0.006257296142784124,6,6,0.0,927,228,COMPLETE
527,527,0.7721922672554206,2023-05-24 21:35:49.185005,2023-05-24 21:35:51.467060,0 days 00:00:02.282055,0.8,7,0.6000000000000001,0.0,30.0,0.007352898604622036,6,9,5.0,859,168,COMPLETE
528,528,0.7781934004369371,2023-05-24 21:35:51.469899,2023-05-24 21:35:55.305208,0 days 00:00:03.835309,0.7,6,0.7,5.0,35.0,0.010372106621342107,6,4,0.0,969,190,COMPLETE
529,529,0.7780375913228054,2023-05-24 21:35:55.306325,2023-05-24 21:35:58.475928,0 days 00:00:03.169603,0.8,7,0.7,15.0,75.0,0.023911726563502052,6,9,0.0,912,198,COMPLETE
530,530,0.772689598448828,2023-05-24 21:35:58.479993,2023-05-24 21:36:00.917236,0 days 00:00:02.437243,0.9,6,0.7,0.0,25.0,0.00804738642313312,6,9,5.0,868,206,COMPLETE
531,531,0.7755244150342759,2023-05-24 21:36:00.917236,2023-05-24 21:36:04.136202,0 days 00:00:03.218966,0.8,5,0.7,0.0,25.0,0.02841067991220361,4,8,0.0,942,180,COMPLETE
532,532,0.7780321395204176,2023-05-24 21:36:04.139151,2023-05-24 21:36:07.814591,0 days 00:00:03.675440,0.8,8,0.7,0.0,30.0,0.012300284707986203,6,9,0.0,839,191,COMPLETE
533,533,0.7549503136210486,2023-05-24 21:36:07.814591,2023-05-24 21:36:09.161878,0 days 00:00:01.347287,0.8,6,0.7,90.0,40.0,0.040537535145682944,6,4,30.0,886,200,COMPLETE
534,534,0.7702726408372794,2023-05-24 21:36:09.162387,2023-05-24 21:36:11.485051,0 days 00:00:02.322664,0.8,5,0.6000000000000001,5.0,30.0,0.009599791891825726,6,5,5.0,896,214,COMPLETE
535,535,0.7711634735799731,2023-05-24 21:36:11.487567,2023-05-24 21:36:15.652011,0 days 00:00:04.164444,0.7,6,0.7,0.0,25.0,0.0010763001983556772,7,10,0.0,980,185,COMPLETE
536,536,0.7779008924172978,2023-05-24 21:36:15.654134,2023-05-24 21:36:19.484156,0 days 00:00:03.830022,0.8,7,0.7,5.0,35.0,0.01848746812737564,6,9,0.0,927,194,COMPLETE
537,537,0.7725958332754412,2023-05-24 21:36:19.486176,2023-05-24 21:36:21.805244,0 days 00:00:02.319068,0.9,6,0.8,0.0,20.0,0.007403232084271469,6,3,5.0,870,206,COMPLETE
538,538,0.7667423405290805,2023-05-24 21:36:21.807242,2023-05-24 21:36:24.875165,0 days 00:00:03.067923,0.8,5,0.7,0.0,20.0,0.0002132017506716281,5,9,0.0,911,174,COMPLETE
539,539,0.7767789616394575,2023-05-24 21:36:24.875165,2023-05-24 21:36:28.483819,0 days 00:00:03.608654,0.8,7,0.7,5.0,25.0,0.004878848661856031,6,3,0.0,946,97,COMPLETE
540,540,0.7630777898286274,2023-05-24 21:36:28.483819,2023-05-24 21:36:30.384796,0 days 00:00:01.900977,0.8,6,0.7,70.0,40.0,0.006099952535684666,6,8,5.0,850,197,COMPLETE
541,541,0.7680104167301068,2023-05-24 21:36:30.386927,2023-05-24 21:36:33.633996,0 days 00:00:03.247069,0.8,8,0.7,0.0,30.0,0.00025761431597471523,6,9,0.0,891,189,COMPLETE
542,542,0.7764964632602748,2023-05-24 21:36:33.635975,2023-05-24 21:36:37.200565,0 days 00:00:03.564590,0.8,6,0.7,10.0,65.0,0.008885921346039292,6,4,0.0,911,202,COMPLETE
543,543,0.7715065862569028,2023-05-24 21:36:37.202117,2023-05-24 21:36:38.953567,0 days 00:00:01.751450,0.7,7,0.7,0.0,45.0,0.014791622981815694,5,3,5.0,929,180,COMPLETE
544,544,0.7761969652545742,2023-05-24 21:36:38.953567,2023-05-24 21:36:42.732407,0 days 00:00:03.778840,0.8,5,0.7,5.0,80.0,0.00681140850389108,6,10,0.0,876,79,COMPLETE
545,545,0.7698150093723418,2023-05-24 21:36:42.734402,2023-05-24 21:36:46.383966,0 days 00:00:03.649564,0.8,6,0.7,0.0,25.0,0.0009144867792024122,6,7,0.0,956,194,COMPLETE
546,546,0.7779733004139864,2023-05-24 21:36:46.385953,2023-05-24 21:36:50.218091,0 days 00:00:03.832138,0.9,7,0.7,0.0,20.0,0.0106833692952888,6,3,0.0,832,209,COMPLETE
547,547,0.7633103431212922,2023-05-24 21:36:50.219109,2023-05-24 21:36:53.353606,0 days 00:00:03.134497,0.8,5,0.7,5.0,35.0,0.0001881307455071783,6,3,5.0,892,186,COMPLETE
548,548,0.775033266896462,2023-05-24 21:36:53.355490,2023-05-24 21:36:55.059913,0 days 00:00:01.704423,0.8,9,0.7,0.0,25.0,0.008567485597428376,6,6,0.0,334,198,COMPLETE
549,549,0.7785366107395078,2023-05-24 21:36:55.060968,2023-05-24 21:36:58.307079,0 days 00:00:03.246111,0.8,6,0.7,5.0,30.0,0.012939058444902729,5,9,0.0,862,219,COMPLETE
550,550,0.7693809003909117,2023-05-24 21:36:58.307079,2023-05-24 21:37:00.093725,0 days 00:00:01.786646,0.8,6,0.8,10.0,30.0,0.013252414820670558,5,9,5.0,845,220,COMPLETE
551,551,0.7780053576693242,2023-05-24 21:37:00.093725,2023-05-24 21:37:03.104680,0 days 00:00:03.010955,0.7,6,0.7,10.0,30.0,0.015858627583524985,5,3,0.0,861,228,COMPLETE
552,552,0.7707062909048743,2023-05-24 21:37:03.104680,2023-05-24 21:37:04.991325,0 days 00:00:01.886645,0.8,6,0.7,5.0,30.0,0.011991723624625882,5,9,5.0,855,165,COMPLETE
553,553,0.7703827926480754,2023-05-24 21:37:04.993677,2023-05-24 21:37:07.823081,0 days 00:00:02.829404,0.5,6,0.7,5.0,30.0,0.09864594719455795,5,3,0.0,816,216,COMPLETE
554,554,0.7783871690572697,2023-05-24 21:37:07.824782,2023-05-24 21:37:11.504522,0 days 00:00:03.679740,0.9,6,0.7,5.0,25.0,0.013823849110585533,5,4,0.0,881,213,COMPLETE
555,555,0.7612166633808048,2023-05-24 21:37:11.504522,2023-05-24 21:37:14.149225,0 days 00:00:02.644703,0.8,6,0.7,10.0,25.0,0.0001542947046048626,5,9,10.0,830,176,COMPLETE
556,556,0.7716430739798213,2023-05-24 21:37:14.151228,2023-05-24 21:37:16.909505,0 days 00:00:02.758277,0.8,6,0.7,35.0,20.0,0.010589639304701012,5,5,0.0,865,220,COMPLETE
557,557,0.7651042205899599,2023-05-24 21:37:16.909505,2023-05-24 21:37:18.474197,0 days 00:00:01.564692,0.8,7,0.6000000000000001,5.0,30.0,0.0020449462284544396,5,10,5.0,411,222,COMPLETE
558,558,0.778114156720275,2023-05-24 21:37:18.474197,2023-05-24 21:37:21.766868,0 days 00:00:03.292671,0.8,6,0.7,5.0,35.0,0.009879446134984118,5,3,0.0,874,212,COMPLETE
559,559,0.7656180641233478,2023-05-24 21:37:21.766868,2023-05-24 21:37:24.578339,0 days 00:00:02.811471,0.8,6,0.7,0.0,25.0,0.0006772439060314013,5,8,5.0,846,249,COMPLETE
560,560,0.764340475607314,2023-05-24 21:37:24.578339,2023-05-24 21:37:27.402902,0 days 00:00:02.824563,0.7,7,0.7,15.0,20.0,0.000314674902791886,5,9,0.0,897,226,COMPLETE
561,561,0.7778786210001979,2023-05-24 21:37:27.402902,2023-05-24 21:37:31.244052,0 days 00:00:03.841150,0.8,6,0.8,5.0,30.0,0.018049434890349207,6,3,0.0,863,189,COMPLETE
562,562,0.773507990944994,2023-05-24 21:37:31.244052,2023-05-24 21:37:34.233891,0 days 00:00:02.989839,0.9,7,0.7,30.0,30.0,0.012069505380751933,6,9,0.0,881,217,COMPLETE
563,563,0.7725085204413686,2023-05-24 21:37:34.238059,2023-05-24 21:37:36.060961,0 days 00:00:01.822902,0.8,6,0.7,0.0,25.0,0.015321807348296801,7,4,5.0,909,170,COMPLETE
564,564,0.7628592362640503,2023-05-24 21:37:36.063900,2023-05-24 21:37:38.771461,0 days 00:00:02.707561,0.8,8,0.7,40.0,20.0,0.0014687750490650362,4,3,0.0,894,183,COMPLETE
565,565,0.7653300627917629,2023-05-24 21:37:38.771972,2023-05-24 21:37:40.291055,0 days 00:00:01.519083,0.8,6,0.7,5.0,35.0,0.02086189228543753,6,9,15.0,834,208,COMPLETE
566,566,0.7702419154277396,2023-05-24 21:37:40.292887,2023-05-24 21:37:42.584180,0 days 00:00:02.291293,0.8,7,0.7,0.0,100.0,0.009071069922443744,6,3,5.0,861,192,COMPLETE
567,567,0.7778837654162205,2023-05-24 21:37:42.584180,2023-05-24 21:37:46.264842,0 days 00:00:03.680662,0.8,6,0.7,10.0,25.0,0.010496716143688871,6,9,0.0,909,205,COMPLETE
568,568,0.7650823116921049,2023-05-24 21:37:46.266545,2023-05-24 21:37:49.443893,0 days 00:00:03.177348,0.9,6,0.7,5.0,30.0,0.00016904697757961942,5,10,0.0,879,179,COMPLETE
569,569,0.7714867634980671,2023-05-24 21:37:49.443893,2023-05-24 21:37:51.376937,0 days 00:00:01.933044,0.8,8,0.5,0.0,20.0,0.0033901423766377727,6,3,0.0,389,186,COMPLETE
570,570,0.7698892668034718,2023-05-24 21:37:51.380937,2023-05-24 21:37:54.137686,0 days 00:00:02.756749,0.7,7,0.7,0.0,20.0,0.0027580726327462958,6,4,5.0,896,202,COMPLETE
571,571,0.7784182923302089,2023-05-24 21:37:54.137686,2023-05-24 21:37:58.030931,0 days 00:00:03.893245,0.8,6,0.7,5.0,25.0,0.008392132373468607,6,9,0.0,922,194,COMPLETE
572,572,0.772856761418875,2023-05-24 21:37:58.033447,2023-05-24 21:37:59.942907,0 days 00:00:01.909460,0.8,7,0.7,0.0,15.0,0.01324396572918208,6,6,5.0,851,189,COMPLETE
573,573,0.7776092127497117,2023-05-24 21:37:59.944137,2023-05-24 21:38:03.792235,0 days 00:00:03.848098,0.8,6,0.7,0.0,35.0,0.005281517063970681,6,8,0.0,879,182,COMPLETE
574,574,0.7780931303456808,2023-05-24 21:38:03.794239,2023-05-24 21:38:07.609752,0 days 00:00:03.815513,0.7,6,0.7,5.0,30.0,0.016601030806803734,6,3,0.0,916,212,COMPLETE
575,575,0.7727305639959786,2023-05-24 21:38:07.612874,2023-05-24 21:38:10.255580,0 days 00:00:02.642706,0.8,7,0.7,0.0,20.0,0.006799947139460907,7,5,5.0,944,195,COMPLETE
576,576,0.7777603734633465,2023-05-24 21:38:10.255580,2023-05-24 21:38:13.569641,0 days 00:00:03.314061,0.8,6,0.7,10.0,25.0,0.010982226703022166,6,9,0.0,823,233,COMPLETE
577,577,0.7784280412378526,2023-05-24 21:38:13.569641,2023-05-24 21:38:16.987942,0 days 00:00:03.418301,0.8,7,0.7,0.0,20.0,0.009399258152677933,5,7,0.0,895,202,COMPLETE
578,578,0.7606624781118789,2023-05-24 21:38:16.987942,2023-05-24 21:38:18.535156,0 days 00:00:01.547214,0.9,6,0.6000000000000001,5.0,35.0,0.007912342961976258,6,3,70.0,864,175,COMPLETE
579,579,0.7623888039013782,2023-05-24 21:38:18.537151,2023-05-24 21:38:20.098165,0 days 00:00:01.561014,0.8,8,0.7,0.0,15.0,0.011825786405664476,6,9,55.0,912,188,COMPLETE
580,580,0.774534267972742,2023-05-24 21:38:20.098165,2023-05-24 21:38:23.450913,0 days 00:00:03.352748,0.8,7,0.7,15.0,25.0,0.006318123719077718,6,3,0.0,843,198,COMPLETE
581,581,0.7631432853408076,2023-05-24 21:38:23.454595,2023-05-24 21:38:25.590449,0 days 00:00:02.135854,0.8,6,0.7,5.0,30.0,0.0038922968792843736,6,9,35.0,880,220,COMPLETE
582,582,0.7619060329520329,2023-05-24 21:38:25.593577,2023-05-24 21:38:27.533781,0 days 00:00:01.940204,0.7,6,0.7,75.0,25.0,0.008316271964448615,6,3,5.0,926,160,COMPLETE
583,583,0.7611067073282124,2023-05-24 21:38:27.538726,2023-05-24 21:38:30.201481,0 days 00:00:02.662755,0.8,7,0.7,55.0,20.0,0.0011611598032510355,6,4,10.0,898,207,COMPLETE
584,584,0.7777746129373859,2023-05-24 21:38:30.201481,2023-05-24 21:38:33.780095,0 days 00:00:03.578614,0.8,6,0.7,0.0,60.0,0.007243492169873667,5,10,0.0,982,192,COMPLETE
585,585,0.7752235461324284,2023-05-24 21:38:33.780095,2023-05-24 21:38:38.058453,0 days 00:00:04.278358,0.8,6,0.7,0.0,30.0,0.019995398638954748,6,9,0.0,960,185,COMPLETE
586,586,0.7728094954216369,2023-05-24 21:38:38.060857,2023-05-24 21:38:41.914309,0 days 00:00:03.853452,0.9,8,0.8,5.0,20.0,0.0026390466932532694,6,3,0.0,868,203,COMPLETE
587,587,0.7730502589316588,2023-05-24 21:38:41.914309,2023-05-24 21:38:44.347952,0 days 00:00:02.433643,0.8,6,0.7,0.0,15.0,0.009406042193925416,6,9,5.0,940,196,COMPLETE
588,588,0.7636805097241328,2023-05-24 21:38:44.350287,2023-05-24 21:38:47.529518,0 days 00:00:03.179231,0.8,7,0.7,5.0,35.0,0.0005225905995059382,6,8,5.0,892,177,COMPLETE
589,589,0.7664868707118736,2023-05-24 21:38:47.529518,2023-05-24 21:38:51.299009,0 days 00:00:03.769491,0.8,6,0.7,0.0,25.0,0.05743765902422948,5,2,0.0,915,191,COMPLETE
590,590,0.7786040014772168,2023-05-24 21:38:51.299009,2023-05-24 21:38:55.111152,0 days 00:00:03.812143,0.8,7,0.7,0.0,85.0,0.014753252522024567,6,3,0.0,850,170,COMPLETE
591,591,0.7777957937095734,2023-05-24 21:38:55.114014,2023-05-24 21:38:58.651260,0 days 00:00:03.537246,0.8,7,0.7,0.0,30.0,0.0141569060224502,6,3,0.0,807,169,COMPLETE
592,592,0.762527892060308,2023-05-24 21:38:58.653016,2023-05-24 21:39:00.156397,0 days 00:00:01.503381,0.7,6,0.7,10.0,80.0,0.016289727188525158,6,3,25.0,821,163,COMPLETE
593,593,0.7782647652257036,2023-05-24 21:39:00.156397,2023-05-24 21:39:03.799581,0 days 00:00:03.643184,0.8,7,0.7,5.0,75.0,0.01323937225443777,6,3,0.0,838,171,COMPLETE
594,594,0.7700755675777745,2023-05-24 21:39:03.801142,2023-05-24 21:39:05.526339,0 days 00:00:01.725197,0.8,6,0.7,0.0,80.0,0.016298627405773296,3,3,5.0,847,166,COMPLETE
595,595,0.7780005758843341,2023-05-24 21:39:05.531048,2023-05-24 21:39:09.482955,0 days 00:00:03.951907,0.9,5,0.7,5.0,30.0,0.0186424071626573,6,3,0.0,864,172,COMPLETE
596,596,0.7720970512680362,2023-05-24 21:39:09.483476,2023-05-24 21:39:11.033564,0 days 00:00:01.550088,0.8,6,0.7,0.0,35.0,0.012675622448215455,7,3,5.0,445,174,COMPLETE
597,597,0.7620892926112272,2023-05-24 21:39:11.033564,2023-05-24 21:39:12.551322,0 days 00:00:01.517758,0.8,8,0.8,0.0,95.0,0.010609170968177588,6,3,45.0,856,179,COMPLETE
598,598,0.7763391565205398,2023-05-24 21:39:12.551322,2023-05-24 21:39:16.547800,0 days 00:00:03.996478,0.8,6,0.7,0.0,85.0,0.024977098178005017,6,3,0.0,830,182,COMPLETE
599,599,0.7783846926384909,2023-05-24 21:39:16.547800,2023-05-24 21:39:19.997225,0 days 00:00:03.449425,0.8,7,0.7,5.0,70.0,0.014453773086465277,5,3,0.0,929,169,COMPLETE
600,600,0.7771881487699402,2023-05-24 21:39:19.997225,2023-05-24 21:39:24.378316,0 days 00:00:04.381091,0.7,5,0.7,0.0,25.0,0.011414753585842947,6,3,0.0,960,155,COMPLETE
601,601,0.7706496368604461,2023-05-24 21:39:24.378316,2023-05-24 21:39:25.876715,0 days 00:00:01.498399,0.8,7,0.7,5.0,20.0,0.02154992292041451,6,3,5.0,791,162,COMPLETE
602,602,0.7652903122683592,2023-05-24 21:39:25.876715,2023-05-24 21:39:28.664427,0 days 00:00:02.787712,0.4,6,0.6000000000000001,0.0,85.0,0.00026445531610583815,6,3,0.0,882,184,COMPLETE
603,603,0.7763468952701077,2023-05-24 21:39:28.665465,2023-05-24 21:39:32.720608,0 days 00:00:04.055143,0.9,6,0.9,0.0,30.0,0.015403460311522106,6,9,0.0,907,178,COMPLETE
604,604,0.7508531967630785,2023-05-24 21:39:32.720608,2023-05-24 21:39:35.095538,0 days 00:00:02.374930,0.8,6,0.7,10.0,25.0,0.0001085457813893905,6,3,95.0,946,187,COMPLETE
605,605,0.7634925772415352,2023-05-24 21:39:35.095538,2023-05-24 21:39:37.996843,0 days 00:00:02.901305,0.8,9,0.7,5.0,35.0,0.00034784936815936254,6,9,5.0,848,190,COMPLETE
606,606,0.7731780253396554,2023-05-24 21:39:37.996843,2023-05-24 21:39:41.444355,0 days 00:00:03.447512,0.8,5,0.7,0.0,95.0,0.004519790248623072,5,3,0.0,872,181,COMPLETE
607,607,0.7602980084555866,2023-05-24 21:39:41.444355,2023-05-24 21:39:42.488136,0 days 00:00:01.043781,0.7,8,0.7,20.0,90.0,0.0001396714232679477,6,10,10.0,233,225,COMPLETE
608,608,0.7784585854700573,2023-05-24 21:39:42.488136,2023-05-24 21:39:46.522125,0 days 00:00:04.033989,0.8,7,0.7,5.0,20.0,0.009579000507375226,6,9,0.0,901,192,COMPLETE
609,609,0.7569777661553667,2023-05-24 21:39:46.525083,2023-05-24 21:39:47.925330,0 days 00:00:01.400247,0.8,7,0.7,5.0,35.0,0.009512158412995592,6,9,85.0,893,197,COMPLETE
610,610,0.7696180664300251,2023-05-24 21:39:47.925330,2023-05-24 21:39:49.874761,0 days 00:00:01.949431,0.8,7,0.7,5.0,85.0,0.011276522742011717,6,9,5.0,903,194,COMPLETE
611,611,0.7782774006074147,2023-05-24 21:39:49.874761,2023-05-24 21:39:53.104397,0 days 00:00:03.229636,0.9,7,0.7,0.0,20.0,0.008735230896283112,7,9,0.0,592,199,COMPLETE
612,612,0.7783063367183143,2023-05-24 21:39:53.104918,2023-05-24 21:39:56.975249,0 days 00:00:03.870331,0.8,7,0.7,5.0,20.0,0.007584069697987213,6,9,0.0,879,217,COMPLETE
613,613,0.761532329336713,2023-05-24 21:39:56.976997,2023-05-24 21:39:58.713598,0 days 00:00:01.736601,0.8,7,0.7,90.0,90.0,0.01001745412851637,4,9,5.0,862,191,COMPLETE
614,614,0.777361463723697,2023-05-24 21:39:58.713598,2023-05-24 21:40:01.925009,0 days 00:00:03.211411,0.8,7,0.6000000000000001,0.0,20.0,0.005811241315515704,5,9,0.0,892,211,COMPLETE
615,615,0.7784362001802106,2023-05-24 21:40:01.928194,2023-05-24 21:40:05.804959,0 days 00:00:03.876765,0.7,7,0.7,5.0,20.0,0.012419681711243616,6,8,0.0,914,204,COMPLETE
616,616,0.7726924597887482,2023-05-24 21:40:05.804959,2023-05-24 21:40:08.110391,0 days 00:00:02.305432,0.8,7,0.7,0.0,20.0,0.00851063345818585,6,9,5.0,822,196,COMPLETE
617,617,0.7722900255242806,2023-05-24 21:40:08.110391,2023-05-24 21:40:11.572724,0 days 00:00:03.462333,0.8,7,0.7,0.0,90.0,0.003166383656256407,6,9,0.0,853,188,COMPLETE
618,618,0.7701043966818045,2023-05-24 21:40:11.574755,2023-05-24 21:40:15.078731,0 days 00:00:03.503976,0.8,7,0.7,5.0,65.0,0.002320862284888508,6,9,0.0,876,201,COMPLETE
619,619,0.7679465524590446,2023-05-24 21:40:15.078731,2023-05-24 21:40:18.175666,0 days 00:00:03.096935,0.8,8,0.7,0.0,20.0,0.0013745190578257627,6,8,5.0,901,193,COMPLETE
620,620,0.7645761846576125,2023-05-24 21:40:18.178846,2023-05-24 21:40:21.276508,0 days 00:00:03.097662,0.8,6,0.7,5.0,80.0,0.0004584200481452115,5,9,0.0,928,43,COMPLETE
621,621,0.7775729517426427,2023-05-24 21:40:21.278859,2023-05-24 21:40:25.207469,0 days 00:00:03.928610,0.9,6,0.8,0.0,60.0,0.006785486145314019,6,9,0.0,888,208,COMPLETE
622,622,0.7727990467939432,2023-05-24 21:40:25.210085,2023-05-24 21:40:27.354130,0 days 00:00:02.144045,0.8,7,0.7,0.0,20.0,0.010057443378960005,6,10,5.0,910,197,COMPLETE
623,623,0.7781560375611059,2023-05-24 21:40:27.356818,2023-05-24 21:40:31.013461,0 days 00:00:03.656643,0.8,6,0.7,5.0,15.0,0.0074196893651718755,6,10,0.0,844,188,COMPLETE
624,624,0.7779836476635786,2023-05-24 21:40:31.013461,2023-05-24 21:40:34.966460,0 days 00:00:03.952999,0.8,6,0.7,0.0,25.0,0.0117579849267067,6,5,0.0,870,193,COMPLETE
625,625,0.7727309730173977,2023-05-24 21:40:34.966460,2023-05-24 21:40:37.229915,0 days 00:00:02.263455,0.7,7,0.7,0.0,20.0,0.009105217274640264,6,9,5.0,922,200,COMPLETE
626,626,0.7765231231348638,2023-05-24 21:40:37.232032,2023-05-24 21:40:40.440754,0 days 00:00:03.208722,0.7,6,0.7,5.0,50.0,0.008109150669248805,9,6,0.0,644,215,COMPLETE
627,627,0.7763802923503249,2023-05-24 21:40:40.440754,2023-05-24 21:40:43.770043,0 days 00:00:03.329289,0.8,7,0.6000000000000001,0.0,30.0,0.005145234008064674,5,9,0.0,887,185,COMPLETE
628,628,0.7681675986367191,2023-05-24 21:40:43.770556,2023-05-24 21:40:46.337252,0 days 00:00:02.566696,0.9,6,0.4,0.0,35.0,0.006188966660946655,6,7,10.0,859,159,COMPLETE
629,629,0.7652583534882387,2023-05-24 21:40:46.337252,2023-05-24 21:40:49.649695,0 days 00:00:03.312443,0.8,7,0.7,5.0,20.0,0.0006058646645886172,6,8,5.0,904,174,COMPLETE
630,630,0.7784920791358336,2023-05-24 21:40:49.651974,2023-05-24 21:40:53.169521,0 days 00:00:03.517547,0.8,6,0.7,0.0,25.0,0.010365448730134301,6,9,0.0,833,167,COMPLETE
631,631,0.778423155652096,2023-05-24 21:40:53.171708,2023-05-24 21:40:56.584269,0 days 00:00:03.412561,0.8,6,0.7,0.0,25.0,0.010811833664181049,6,9,0.0,787,166,COMPLETE
632,632,0.7782597464923802,2023-05-24 21:40:56.586827,2023-05-24 21:41:00.229818,0 days 00:00:03.642991,0.8,6,0.7,0.0,30.0,0.013671002051545157,6,9,0.0,800,164,COMPLETE
633,633,0.7724073849555234,2023-05-24 21:41:00.232401,2023-05-24 21:41:02.124293,0 days 00:00:01.891892,0.8,6,0.7,0.0,30.0,0.01225219720805897,7,5,5.0,824,173,COMPLETE
634,634,0.7579782888988122,2023-05-24 21:41:02.128710,2023-05-24 21:41:03.771861,0 days 00:00:01.643151,0.9,6,0.7,0.0,75.0,0.00848063816722703,6,4,80.0,832,166,COMPLETE
635,635,0.7651610076965611,2023-05-24 21:41:03.771861,2023-05-24 21:41:06.847431,0 days 00:00:03.075570,0.8,6,0.7,0.0,55.0,0.00011852085473414395,5,10,0.0,841,173,COMPLETE
636,636,0.7714748769523677,2023-05-24 21:41:06.849484,2023-05-24 21:41:10.723609,0 days 00:00:03.874125,0.8,6,0.7,0.0,100.0,0.062046577555242975,6,9,0.0,806,168,COMPLETE
637,637,0.7724220907428988,2023-05-24 21:41:10.723609,2023-05-24 21:41:13.110045,0 days 00:00:02.386436,0.8,6,0.7,0.0,25.0,0.007013915272434636,6,9,5.0,849,177,COMPLETE
638,638,0.7784752958331609,2023-05-24 21:41:13.110045,2023-05-24 21:41:17.152477,0 days 00:00:04.042432,0.8,6,0.8,0.0,25.0,0.010224165919427923,6,4,0.0,818,180,COMPLETE
639,639,0.7778065048673605,2023-05-24 21:41:17.152477,2023-05-24 21:41:20.978171,0 days 00:00:03.825694,0.8,6,0.9,0.0,25.0,0.011151622261156544,6,5,0.0,821,175,COMPLETE
640,640,0.7723534199542005,2023-05-24 21:41:20.978171,2023-05-24 21:41:22.696215,0 days 00:00:01.718044,0.8,6,0.8,0.0,30.0,0.030484132820508717,6,4,5.0,830,160,COMPLETE
641,641,0.7778184483494331,2023-05-24 21:41:22.696215,2023-05-24 21:41:26.177820,0 days 00:00:03.481605,0.9,6,0.8,0.0,25.0,0.013463687496402277,5,4,0.0,838,172,COMPLETE
642,642,0.7677292108110105,2023-05-24 21:41:26.177820,2023-05-24 21:41:29.762016,0 days 00:00:03.584196,0.8,6,0.6000000000000001,0.0,25.0,0.0001010140661305631,6,4,0.0,801,169,COMPLETE
643,643,0.7704476323818421,2023-05-24 21:41:29.762016,2023-05-24 21:41:31.697164,0 days 00:00:01.935148,0.7,6,0.8,5.0,30.0,0.01047610736118591,6,4,5.0,816,179,COMPLETE
644,644,0.7665620259386555,2023-05-24 21:41:31.697164,2023-05-24 21:41:34.430694,0 days 00:00:02.733530,0.8,6,0.9,0.0,30.0,0.06597482826350873,6,4,0.0,546,158,COMPLETE
645,645,0.7785106719863732,2023-05-24 21:41:34.430694,2023-05-24 21:41:38.045781,0 days 00:00:03.615087,0.8,6,0.6000000000000001,5.0,25.0,0.01520543061411329,6,4,0.0,839,181,COMPLETE
646,646,0.7623804117365992,2023-05-24 21:41:38.047845,2023-05-24 21:41:40.576470,0 days 00:00:02.528625,0.8,6,0.6000000000000001,95.0,35.0,0.0009201333286047293,6,4,0.0,779,169,COMPLETE
647,647,0.7602614503643832,2023-05-24 21:41:40.578685,2023-05-24 21:41:43.053772,0 days 00:00:02.475087,0.8,6,0.8,50.0,25.0,0.00012353317844061677,6,4,10.0,808,177,COMPLETE
648,648,0.7702420205385836,2023-05-24 21:41:43.053772,2023-05-24 21:41:44.545371,0 days 00:00:01.491599,0.7,6,0.7,5.0,25.0,0.015791321555370132,6,4,5.0,828,238,COMPLETE
649,649,0.7785931260867819,2023-05-24 21:41:44.548422,2023-05-24 21:41:48.205563,0 days 00:00:03.657141,0.8,6,0.6000000000000001,5.0,30.0,0.01727310975995022,6,9,0.0,814,181,COMPLETE
650,650,0.7658800114795378,2023-05-24 21:41:48.208512,2023-05-24 21:41:50.958382,0 days 00:00:02.749870,0.8,6,0.5,10.0,35.0,0.001765156565839255,6,9,5.0,849,172,COMPLETE
651,651,0.7606959577493574,2023-05-24 21:41:50.960803,2023-05-24 21:41:52.427688,0 days 00:00:01.466885,0.8,6,0.6000000000000001,10.0,30.0,0.01772500263548524,7,9,60.0,833,181,COMPLETE
652,652,0.7786601276639942,2023-05-24 21:41:52.427688,2023-05-24 21:41:56.184607,0 days 00:00:03.756919,0.9,6,0.7,5.0,30.0,0.01424591922414081,6,9,0.0,811,164,COMPLETE
653,653,0.7788109653631752,2023-05-24 21:41:56.184607,2023-05-24 21:41:59.766589,0 days 00:00:03.581982,0.9,6,0.6000000000000001,5.0,30.0,0.01638251748385947,6,9,0.0,806,165,COMPLETE
654,654,0.7788618608439265,2023-05-24 21:41:59.766589,2023-05-24 21:42:03.228531,0 days 00:00:03.461942,0.9,6,0.6000000000000001,5.0,30.0,0.01668252629755447,6,9,0.0,771,162,COMPLETE
