,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
523,523,0.7782488678498847,2023-05-23 22:15:50.102457,2023-05-23 22:15:53.757580,0 days 00:00:03.655123,0.9,8,0.7,5.0,25.0,0.011525440957062047,6,9,0.0,948,195,COMPLETE
524,524,0.7709381122270333,2023-05-23 22:15:53.757580,2023-05-23 22:15:55.693906,0 days 00:00:01.936326,0.8,7,0.7,0.0,70.0,0.008894399362937096,5,5,5.0,900,184,COMPLETE
525,525,0.7691172197769208,2023-05-23 22:15:55.697424,2023-05-23 22:15:59.163241,0 days 00:00:03.465817,0.8,5,0.7,0.0,35.0,0.000742970770989465,6,10,0.0,885,53,COMPLETE
526,526,0.7770321247738547,2023-05-23 22:15:59.164775,2023-05-23 22:16:02.769923,0 days 00:00:03.605148,0.8,6,0.7,5.0,45.0,0.006257296142784124,6,6,0.0,927,228,COMPLETE
527,527,0.7721922672554206,2023-05-23 22:16:02.769923,2023-05-23 22:16:04.926257,0 days 00:00:02.156334,0.8,7,0.6000000000000001,0.0,30.0,0.007352898604622036,6,9,5.0,859,168,COMPLETE
528,528,0.7781934004369371,2023-05-23 22:16:04.926257,2023-05-23 22:16:08.562809,0 days 00:00:03.636552,0.7,6,0.7,5.0,35.0,0.010372106621342107,6,4,0.0,969,190,COMPLETE
529,529,0.7780375913228054,2023-05-23 22:16:08.562809,2023-05-23 22:16:11.676085,0 days 00:00:03.113276,0.8,7,0.7,15.0,75.0,0.023911726563502052,6,9,0.0,912,198,COMPLETE
530,530,0.772689598448828,2023-05-23 22:16:11.676085,2023-05-23 22:16:13.927955,0 days 00:00:02.251870,0.9,6,0.7,0.0,25.0,0.00804738642313312,6,9,5.0,868,206,COMPLETE
531,531,0.7755244150342759,2023-05-23 22:16:13.927955,2023-05-23 22:16:16.983058,0 days 00:00:03.055103,0.8,5,0.7,0.0,25.0,0.02841067991220361,4,8,0.0,942,180,COMPLETE
532,532,0.7780321395204176,2023-05-23 22:16:16.985638,2023-05-23 22:16:20.295835,0 days 00:00:03.310197,0.8,8,0.7,0.0,30.0,0.012300284707986203,6,9,0.0,839,191,COMPLETE
533,533,0.7549503136210486,2023-05-23 22:16:20.295835,2023-05-23 22:16:21.489617,0 days 00:00:01.193782,0.8,6,0.7,90.0,40.0,0.040537535145682944,6,4,30.0,886,200,COMPLETE
534,534,0.7702726408372794,2023-05-23 22:16:21.491623,2023-05-23 22:16:23.467294,0 days 00:00:01.975671,0.8,5,0.6000000000000001,5.0,30.0,0.009599791891825726,6,5,5.0,896,214,COMPLETE
535,535,0.7711634735799731,2023-05-23 22:16:23.469712,2023-05-23 22:16:27.470568,0 days 00:00:04.000856,0.7,6,0.7,0.0,25.0,0.0010763001983556772,7,10,0.0,980,185,COMPLETE
536,536,0.7779008924172978,2023-05-23 22:16:27.470568,2023-05-23 22:16:31.190131,0 days 00:00:03.719563,0.8,7,0.7,5.0,35.0,0.01848746812737564,6,9,0.0,927,194,COMPLETE
537,537,0.7725958332754412,2023-05-23 22:16:31.190131,2023-05-23 22:16:33.305581,0 days 00:00:02.115450,0.9,6,0.8,0.0,20.0,0.007403232084271469,6,3,5.0,870,206,COMPLETE
538,538,0.7667423405290805,2023-05-23 22:16:33.306113,2023-05-23 22:16:36.262829,0 days 00:00:02.956716,0.8,5,0.7,0.0,20.0,0.0002132017506716281,5,9,0.0,911,174,COMPLETE
539,539,0.7767789616394575,2023-05-23 22:16:36.262829,2023-05-23 22:16:39.917934,0 days 00:00:03.655105,0.8,7,0.7,5.0,25.0,0.004878848661856031,6,3,0.0,946,97,COMPLETE
540,540,0.7630777898286274,2023-05-23 22:16:39.917934,2023-05-23 22:16:41.873983,0 days 00:00:01.956049,0.8,6,0.7,70.0,40.0,0.006099952535684666,6,8,5.0,850,197,COMPLETE
541,541,0.7680104167301068,2023-05-23 22:16:41.873983,2023-05-23 22:16:45.166701,0 days 00:00:03.292718,0.8,8,0.7,0.0,30.0,0.00025761431597471523,6,9,0.0,891,189,COMPLETE
542,542,0.7764964632602748,2023-05-23 22:16:45.169726,2023-05-23 22:16:48.478158,0 days 00:00:03.308432,0.8,6,0.7,10.0,65.0,0.008885921346039292,6,4,0.0,911,202,COMPLETE
543,543,0.7715065862569028,2023-05-23 22:16:48.478693,2023-05-23 22:16:50.168072,0 days 00:00:01.689379,0.7,7,0.7,0.0,45.0,0.014791622981815694,5,3,5.0,929,180,COMPLETE
544,544,0.7761969652545742,2023-05-23 22:16:50.168598,2023-05-23 22:16:53.478757,0 days 00:00:03.310159,0.8,5,0.7,5.0,80.0,0.00681140850389108,6,10,0.0,876,79,COMPLETE
545,545,0.7698150093723418,2023-05-23 22:16:53.480781,2023-05-23 22:16:57.198911,0 days 00:00:03.718130,0.8,6,0.7,0.0,25.0,0.0009144867792024122,6,7,0.0,956,194,COMPLETE
546,546,0.7779733004139864,2023-05-23 22:16:57.201191,2023-05-23 22:17:00.645932,0 days 00:00:03.444741,0.9,7,0.7,0.0,20.0,0.0106833692952888,6,3,0.0,832,209,COMPLETE
547,547,0.7633103431212922,2023-05-23 22:17:00.645932,2023-05-23 22:17:03.477634,0 days 00:00:02.831702,0.8,5,0.7,5.0,35.0,0.0001881307455071783,6,3,5.0,892,186,COMPLETE
548,548,0.775033266896462,2023-05-23 22:17:03.480135,2023-05-23 22:17:05.160459,0 days 00:00:01.680324,0.8,9,0.7,0.0,25.0,0.008567485597428376,6,6,0.0,334,198,COMPLETE
549,549,0.7785366107395078,2023-05-23 22:17:05.160990,2023-05-23 22:17:08.242062,0 days 00:00:03.081072,0.8,6,0.7,5.0,30.0,0.012939058444902729,5,9,0.0,862,219,COMPLETE
550,550,0.7693809003909117,2023-05-23 22:17:08.242062,2023-05-23 22:17:09.999137,0 days 00:00:01.757075,0.8,6,0.8,10.0,30.0,0.013252414820670558,5,9,5.0,845,220,COMPLETE
551,551,0.7780053576693242,2023-05-23 22:17:10.000667,2023-05-23 22:17:12.769534,0 days 00:00:02.768867,0.7,6,0.7,10.0,30.0,0.015858627583524985,5,3,0.0,861,228,COMPLETE
552,552,0.7707062909048743,2023-05-23 22:17:12.769534,2023-05-23 22:17:14.424246,0 days 00:00:01.654712,0.8,6,0.7,5.0,30.0,0.011991723624625882,5,9,5.0,855,165,COMPLETE
553,553,0.7703827926480754,2023-05-23 22:17:14.424246,2023-05-23 22:17:16.994484,0 days 00:00:02.570238,0.5,6,0.7,5.0,30.0,0.09864594719455795,5,3,0.0,816,216,COMPLETE
554,554,0.7783871690572697,2023-05-23 22:17:16.996045,2023-05-23 22:17:20.122437,0 days 00:00:03.126392,0.9,6,0.7,5.0,25.0,0.013823849110585533,5,4,0.0,881,213,COMPLETE
555,555,0.7612166633808048,2023-05-23 22:17:20.126468,2023-05-23 22:17:22.475226,0 days 00:00:02.348758,0.8,6,0.7,10.0,25.0,0.0001542947046048626,5,9,10.0,830,176,COMPLETE
556,556,0.7716430739798213,2023-05-23 22:17:22.477159,2023-05-23 22:17:24.992133,0 days 00:00:02.514974,0.8,6,0.7,35.0,20.0,0.010589639304701012,5,5,0.0,865,220,COMPLETE
557,557,0.7651042205899599,2023-05-23 22:17:24.993884,2023-05-23 22:17:26.429978,0 days 00:00:01.436094,0.8,7,0.6000000000000001,5.0,30.0,0.0020449462284544396,5,10,5.0,411,222,COMPLETE
558,558,0.778114156720275,2023-05-23 22:17:26.429978,2023-05-23 22:17:29.469398,0 days 00:00:03.039420,0.8,6,0.7,5.0,35.0,0.009879446134984118,5,3,0.0,874,212,COMPLETE
559,559,0.7656180641233478,2023-05-23 22:17:29.472810,2023-05-23 22:17:32.103614,0 days 00:00:02.630804,0.8,6,0.7,0.0,25.0,0.0006772439060314013,5,8,5.0,846,249,COMPLETE
560,560,0.764340475607314,2023-05-23 22:17:32.103614,2023-05-23 22:17:34.734167,0 days 00:00:02.630553,0.7,7,0.7,15.0,20.0,0.000314674902791886,5,9,0.0,897,226,COMPLETE
561,561,0.7778786210001979,2023-05-23 22:17:34.734167,2023-05-23 22:17:38.211953,0 days 00:00:03.477786,0.8,6,0.8,5.0,30.0,0.018049434890349207,6,3,0.0,863,189,COMPLETE
562,562,0.773507990944994,2023-05-23 22:17:38.214280,2023-05-23 22:17:40.947986,0 days 00:00:02.733706,0.9,7,0.7,30.0,30.0,0.012069505380751933,6,9,0.0,881,217,COMPLETE
563,563,0.7725085204413686,2023-05-23 22:17:40.947986,2023-05-23 22:17:42.664374,0 days 00:00:01.716388,0.8,6,0.7,0.0,25.0,0.015321807348296801,7,4,5.0,909,170,COMPLETE
564,564,0.7628592362640503,2023-05-23 22:17:42.664374,2023-05-23 22:17:45.083965,0 days 00:00:02.419591,0.8,8,0.7,40.0,20.0,0.0014687750490650362,4,3,0.0,894,183,COMPLETE
565,565,0.7653300627917629,2023-05-23 22:17:45.083965,2023-05-23 22:17:46.461541,0 days 00:00:01.377576,0.8,6,0.7,5.0,35.0,0.02086189228543753,6,9,15.0,834,208,COMPLETE
566,566,0.7702419154277396,2023-05-23 22:17:46.461541,2023-05-23 22:17:48.468164,0 days 00:00:02.006623,0.8,7,0.7,0.0,100.0,0.009071069922443744,6,3,5.0,861,192,COMPLETE
567,567,0.7778837654162205,2023-05-23 22:17:48.469667,2023-05-23 22:17:51.853832,0 days 00:00:03.384165,0.8,6,0.7,10.0,25.0,0.010496716143688871,6,9,0.0,909,205,COMPLETE
568,568,0.7650823116921049,2023-05-23 22:17:51.853832,2023-05-23 22:17:54.755862,0 days 00:00:02.902030,0.9,6,0.7,5.0,30.0,0.00016904697757961942,5,10,0.0,879,179,COMPLETE
569,569,0.7714867634980671,2023-05-23 22:17:54.758985,2023-05-23 22:17:56.547442,0 days 00:00:01.788457,0.8,8,0.5,0.0,20.0,0.0033901423766377727,6,3,0.0,389,186,COMPLETE
570,570,0.7698892668034718,2023-05-23 22:17:56.549461,2023-05-23 22:17:59.306265,0 days 00:00:02.756804,0.7,7,0.7,0.0,20.0,0.0027580726327462958,6,4,5.0,896,202,COMPLETE
571,571,0.7784182923302089,2023-05-23 22:17:59.306265,2023-05-23 22:18:03.436481,0 days 00:00:04.130216,0.8,6,0.7,5.0,25.0,0.008392132373468607,6,9,0.0,922,194,COMPLETE
572,572,0.772856761418875,2023-05-23 22:18:03.436481,2023-05-23 22:18:05.410554,0 days 00:00:01.974073,0.8,7,0.7,0.0,15.0,0.01324396572918208,6,6,5.0,851,189,COMPLETE
573,573,0.7776092127497117,2023-05-23 22:18:05.410554,2023-05-23 22:18:08.992032,0 days 00:00:03.581478,0.8,6,0.7,0.0,35.0,0.005281517063970681,6,8,0.0,879,182,COMPLETE
574,574,0.7780931303456808,2023-05-23 22:18:08.994045,2023-05-23 22:18:12.404109,0 days 00:00:03.410064,0.7,6,0.7,5.0,30.0,0.016601030806803734,6,3,0.0,916,212,COMPLETE
575,575,0.7727305639959786,2023-05-23 22:18:12.407355,2023-05-23 22:18:14.764917,0 days 00:00:02.357562,0.8,7,0.7,0.0,20.0,0.006799947139460907,7,5,5.0,944,195,COMPLETE
576,576,0.7777603734633465,2023-05-23 22:18:14.764917,2023-05-23 22:18:17.796871,0 days 00:00:03.031954,0.8,6,0.7,10.0,25.0,0.010982226703022166,6,9,0.0,823,233,COMPLETE
577,577,0.7784280412378526,2023-05-23 22:18:17.796871,2023-05-23 22:18:20.919893,0 days 00:00:03.123022,0.8,7,0.7,0.0,20.0,0.009399258152677933,5,7,0.0,895,202,COMPLETE
578,578,0.7606624781118789,2023-05-23 22:18:20.919893,2023-05-23 22:18:22.468189,0 days 00:00:01.548296,0.9,6,0.6000000000000001,5.0,35.0,0.007912342961976258,6,3,70.0,864,175,COMPLETE
579,579,0.7623888039013782,2023-05-23 22:18:22.468189,2023-05-23 22:18:23.764214,0 days 00:00:01.296025,0.8,8,0.7,0.0,15.0,0.011825786405664476,6,9,55.0,912,188,COMPLETE
580,580,0.774534267972742,2023-05-23 22:18:23.766612,2023-05-23 22:18:26.794260,0 days 00:00:03.027648,0.8,7,0.7,15.0,25.0,0.006318123719077718,6,3,0.0,843,198,COMPLETE
581,581,0.7631432853408076,2023-05-23 22:18:26.794260,2023-05-23 22:18:28.698510,0 days 00:00:01.904250,0.8,6,0.7,5.0,30.0,0.0038922968792843736,6,9,35.0,880,220,COMPLETE
582,582,0.7619060329520329,2023-05-23 22:18:28.701489,2023-05-23 22:18:30.465639,0 days 00:00:01.764150,0.7,6,0.7,75.0,25.0,0.008316271964448615,6,3,5.0,926,160,COMPLETE
583,583,0.7611067073282124,2023-05-23 22:18:30.465639,2023-05-23 22:18:32.840002,0 days 00:00:02.374363,0.8,7,0.7,55.0,20.0,0.0011611598032510355,6,4,10.0,898,207,COMPLETE
584,584,0.7777746129373859,2023-05-23 22:18:32.840002,2023-05-23 22:18:36.199872,0 days 00:00:03.359870,0.8,6,0.7,0.0,60.0,0.007243492169873667,5,10,0.0,982,192,COMPLETE
585,585,0.7752235461324284,2023-05-23 22:18:36.199872,2023-05-23 22:18:40.165170,0 days 00:00:03.965298,0.8,6,0.7,0.0,30.0,0.019995398638954748,6,9,0.0,960,185,COMPLETE
586,586,0.7728094954216369,2023-05-23 22:18:40.165170,2023-05-23 22:18:43.695542,0 days 00:00:03.530372,0.9,8,0.8,5.0,20.0,0.0026390466932532694,6,3,0.0,868,203,COMPLETE
587,587,0.7730502589316588,2023-05-23 22:18:43.697456,2023-05-23 22:18:45.825903,0 days 00:00:02.128447,0.8,6,0.7,0.0,15.0,0.009406042193925416,6,9,5.0,940,196,COMPLETE
588,588,0.7636805097241328,2023-05-23 22:18:45.828517,2023-05-23 22:18:48.661901,0 days 00:00:02.833384,0.8,7,0.7,5.0,35.0,0.0005225905995059382,6,8,5.0,892,177,COMPLETE
589,589,0.7664868707118736,2023-05-23 22:18:48.662420,2023-05-23 22:18:52.161816,0 days 00:00:03.499396,0.8,6,0.7,0.0,25.0,0.05743765902422948,5,2,0.0,915,191,COMPLETE
590,590,0.7786040014772168,2023-05-23 22:18:52.161816,2023-05-23 22:18:55.595265,0 days 00:00:03.433449,0.8,7,0.7,0.0,85.0,0.014753252522024567,6,3,0.0,850,170,COMPLETE
591,591,0.7777957937095734,2023-05-23 22:18:55.595265,2023-05-23 22:18:58.944603,0 days 00:00:03.349338,0.8,7,0.7,0.0,30.0,0.0141569060224502,6,3,0.0,807,169,COMPLETE
592,592,0.762527892060308,2023-05-23 22:18:58.944603,2023-05-23 22:19:00.207137,0 days 00:00:01.262534,0.7,6,0.7,10.0,80.0,0.016289727188525158,6,3,25.0,821,163,COMPLETE
593,593,0.7782647652257036,2023-05-23 22:19:00.208874,2023-05-23 22:19:03.432392,0 days 00:00:03.223518,0.8,7,0.7,5.0,75.0,0.01323937225443777,6,3,0.0,838,171,COMPLETE
594,594,0.7700755675777745,2023-05-23 22:19:03.432392,2023-05-23 22:19:05.015314,0 days 00:00:01.582922,0.8,6,0.7,0.0,80.0,0.016298627405773296,3,3,5.0,847,166,COMPLETE
595,595,0.7780005758843341,2023-05-23 22:19:05.018309,2023-05-23 22:19:08.929708,0 days 00:00:03.911399,0.9,5,0.7,5.0,30.0,0.0186424071626573,6,3,0.0,864,172,COMPLETE
596,596,0.7720970512680362,2023-05-23 22:19:08.929708,2023-05-23 22:19:10.331528,0 days 00:00:01.401820,0.8,6,0.7,0.0,35.0,0.012675622448215455,7,3,5.0,445,174,COMPLETE
597,597,0.7620892926112272,2023-05-23 22:19:10.331528,2023-05-23 22:19:11.708132,0 days 00:00:01.376604,0.8,8,0.8,0.0,95.0,0.010609170968177588,6,3,45.0,856,179,COMPLETE
598,598,0.7763391565205398,2023-05-23 22:19:11.708132,2023-05-23 22:19:15.340978,0 days 00:00:03.632846,0.8,6,0.7,0.0,85.0,0.024977098178005017,6,3,0.0,830,182,COMPLETE
599,599,0.7783846926384909,2023-05-23 22:19:15.340978,2023-05-23 22:19:18.503116,0 days 00:00:03.162138,0.8,7,0.7,5.0,70.0,0.014453773086465277,5,3,0.0,929,169,COMPLETE
600,600,0.7771881487699402,2023-05-23 22:19:18.505111,2023-05-23 22:19:22.449236,0 days 00:00:03.944125,0.7,5,0.7,0.0,25.0,0.011414753585842947,6,3,0.0,960,155,COMPLETE
601,601,0.7706496368604461,2023-05-23 22:19:22.449236,2023-05-23 22:19:23.870664,0 days 00:00:01.421428,0.8,7,0.7,5.0,20.0,0.02154992292041451,6,3,5.0,791,162,COMPLETE
602,602,0.7652903122683592,2023-05-23 22:19:23.870664,2023-05-23 22:19:26.374444,0 days 00:00:02.503780,0.4,6,0.6000000000000001,0.0,85.0,0.00026445531610583815,6,3,0.0,882,184,COMPLETE
603,603,0.7763468952701077,2023-05-23 22:19:26.374444,2023-05-23 22:19:29.971146,0 days 00:00:03.596702,0.9,6,0.9,0.0,30.0,0.015403460311522106,6,9,0.0,907,178,COMPLETE
604,604,0.7508531967630785,2023-05-23 22:19:29.973726,2023-05-23 22:19:32.195505,0 days 00:00:02.221779,0.8,6,0.7,10.0,25.0,0.0001085457813893905,6,3,95.0,946,187,COMPLETE
605,605,0.7634925772415352,2023-05-23 22:19:32.198092,2023-05-23 22:19:34.758668,0 days 00:00:02.560576,0.8,9,0.7,5.0,35.0,0.00034784936815936254,6,9,5.0,848,190,COMPLETE
606,606,0.7731780253396554,2023-05-23 22:19:34.759189,2023-05-23 22:19:37.842849,0 days 00:00:03.083660,0.8,5,0.7,0.0,95.0,0.004519790248623072,5,3,0.0,872,181,COMPLETE
607,607,0.7602980084555866,2023-05-23 22:19:37.842849,2023-05-23 22:19:38.797125,0 days 00:00:00.954276,0.7,8,0.7,20.0,90.0,0.0001396714232679477,6,10,10.0,233,225,COMPLETE
608,608,0.7784585854700573,2023-05-23 22:19:38.797125,2023-05-23 22:19:42.287533,0 days 00:00:03.490408,0.8,7,0.7,5.0,20.0,0.009579000507375226,6,9,0.0,901,192,COMPLETE
609,609,0.7569777661553667,2023-05-23 22:19:42.287533,2023-05-23 22:19:43.548324,0 days 00:00:01.260791,0.8,7,0.7,5.0,35.0,0.009512158412995592,6,9,85.0,893,197,COMPLETE
610,610,0.7696180664300251,2023-05-23 22:19:43.548324,2023-05-23 22:19:45.257478,0 days 00:00:01.709154,0.8,7,0.7,5.0,85.0,0.011276522742011717,6,9,5.0,903,194,COMPLETE
611,611,0.7782774006074147,2023-05-23 22:19:45.257478,2023-05-23 22:19:48.113600,0 days 00:00:02.856122,0.9,7,0.7,0.0,20.0,0.008735230896283112,7,9,0.0,592,199,COMPLETE
612,612,0.7783063367183143,2023-05-23 22:19:48.114121,2023-05-23 22:19:51.510336,0 days 00:00:03.396215,0.8,7,0.7,5.0,20.0,0.007584069697987213,6,9,0.0,879,217,COMPLETE
613,613,0.761532329336713,2023-05-23 22:19:51.511346,2023-05-23 22:19:53.174954,0 days 00:00:01.663608,0.8,7,0.7,90.0,90.0,0.01001745412851637,4,9,5.0,862,191,COMPLETE
614,614,0.777361463723697,2023-05-23 22:19:53.177640,2023-05-23 22:19:56.162689,0 days 00:00:02.985049,0.8,7,0.6000000000000001,0.0,20.0,0.005811241315515704,5,9,0.0,892,211,COMPLETE
615,615,0.7784362001802106,2023-05-23 22:19:56.162689,2023-05-23 22:19:59.502878,0 days 00:00:03.340189,0.7,7,0.7,5.0,20.0,0.012419681711243616,6,8,0.0,914,204,COMPLETE
616,616,0.7726924597887482,2023-05-23 22:19:59.504871,2023-05-23 22:20:01.475747,0 days 00:00:01.970876,0.8,7,0.7,0.0,20.0,0.00851063345818585,6,9,5.0,822,196,COMPLETE
617,617,0.7722900255242806,2023-05-23 22:20:01.475747,2023-05-23 22:20:04.623790,0 days 00:00:03.148043,0.8,7,0.7,0.0,90.0,0.003166383656256407,6,9,0.0,853,188,COMPLETE
618,618,0.7701043966818045,2023-05-23 22:20:04.623790,2023-05-23 22:20:07.749433,0 days 00:00:03.125643,0.8,7,0.7,5.0,65.0,0.002320862284888508,6,9,0.0,876,201,COMPLETE
619,619,0.7679465524590446,2023-05-23 22:20:07.752036,2023-05-23 22:20:10.668124,0 days 00:00:02.916088,0.8,8,0.7,0.0,20.0,0.0013745190578257627,6,8,5.0,901,193,COMPLETE
620,620,0.7645761846576125,2023-05-23 22:20:10.668124,2023-05-23 22:20:13.523781,0 days 00:00:02.855657,0.8,6,0.7,5.0,80.0,0.0004584200481452115,5,9,0.0,928,43,COMPLETE
621,621,0.7775729517426427,2023-05-23 22:20:13.526335,2023-05-23 22:20:17.203123,0 days 00:00:03.676788,0.9,6,0.8,0.0,60.0,0.006785486145314019,6,9,0.0,888,208,COMPLETE
622,622,0.7727990467939432,2023-05-23 22:20:17.203644,2023-05-23 22:20:19.187595,0 days 00:00:01.983951,0.8,7,0.7,0.0,20.0,0.010057443378960005,6,10,5.0,910,197,COMPLETE
623,623,0.7781560375611059,2023-05-23 22:20:19.187595,2023-05-23 22:20:22.424566,0 days 00:00:03.236971,0.8,6,0.7,5.0,15.0,0.0074196893651718755,6,10,0.0,844,188,COMPLETE
624,624,0.7779836476635786,2023-05-23 22:20:22.424566,2023-05-23 22:20:25.933330,0 days 00:00:03.508764,0.8,6,0.7,0.0,25.0,0.0117579849267067,6,5,0.0,870,193,COMPLETE
625,625,0.7727309730173977,2023-05-23 22:20:25.933330,2023-05-23 22:20:27.788988,0 days 00:00:01.855658,0.7,7,0.7,0.0,20.0,0.009105217274640264,6,9,5.0,922,200,COMPLETE
626,626,0.7765231231348638,2023-05-23 22:20:27.788988,2023-05-23 22:20:30.746359,0 days 00:00:02.957371,0.7,6,0.7,5.0,50.0,0.008109150669248805,9,6,0.0,644,215,COMPLETE
627,627,0.7763802923503249,2023-05-23 22:20:30.746359,2023-05-23 22:20:33.759680,0 days 00:00:03.013321,0.8,7,0.6000000000000001,0.0,30.0,0.005145234008064674,5,9,0.0,887,185,COMPLETE
628,628,0.7681675986367191,2023-05-23 22:20:33.761819,2023-05-23 22:20:35.883720,0 days 00:00:02.121901,0.9,6,0.4,0.0,35.0,0.006188966660946655,6,7,10.0,859,159,COMPLETE
629,629,0.7652583534882387,2023-05-23 22:20:35.885756,2023-05-23 22:20:38.727646,0 days 00:00:02.841890,0.8,7,0.7,5.0,20.0,0.0006058646645886172,6,8,5.0,904,174,COMPLETE
630,630,0.7784920791358336,2023-05-23 22:20:38.727646,2023-05-23 22:20:42.080438,0 days 00:00:03.352792,0.8,6,0.7,0.0,25.0,0.010365448730134301,6,9,0.0,833,167,COMPLETE
631,631,0.778423155652096,2023-05-23 22:20:42.080962,2023-05-23 22:20:45.241772,0 days 00:00:03.160810,0.8,6,0.7,0.0,25.0,0.010811833664181049,6,9,0.0,787,166,COMPLETE
632,632,0.7782597464923802,2023-05-23 22:20:45.244699,2023-05-23 22:20:48.444104,0 days 00:00:03.199405,0.8,6,0.7,0.0,30.0,0.013671002051545157,6,9,0.0,800,164,COMPLETE
633,633,0.7724073849555234,2023-05-23 22:20:48.444104,2023-05-23 22:20:50.358556,0 days 00:00:01.914452,0.8,6,0.7,0.0,30.0,0.01225219720805897,7,5,5.0,824,173,COMPLETE
634,634,0.7579782888988122,2023-05-23 22:20:50.359076,2023-05-23 22:20:51.716559,0 days 00:00:01.357483,0.9,6,0.7,0.0,75.0,0.00848063816722703,6,4,80.0,832,166,COMPLETE
635,635,0.7651610076965611,2023-05-23 22:20:51.716559,2023-05-23 22:20:54.410814,0 days 00:00:02.694255,0.8,6,0.7,0.0,55.0,0.00011852085473414395,5,10,0.0,841,173,COMPLETE
636,636,0.7714748769523677,2023-05-23 22:20:54.410814,2023-05-23 22:20:57.913537,0 days 00:00:03.502723,0.8,6,0.7,0.0,100.0,0.062046577555242975,6,9,0.0,806,168,COMPLETE
637,637,0.7724220907428988,2023-05-23 22:20:57.913537,2023-05-23 22:21:00.104400,0 days 00:00:02.190863,0.8,6,0.7,0.0,25.0,0.007013915272434636,6,9,5.0,849,177,COMPLETE
638,638,0.7784752958331609,2023-05-23 22:21:00.104400,2023-05-23 22:21:03.377786,0 days 00:00:03.273386,0.8,6,0.8,0.0,25.0,0.010224165919427923,6,4,0.0,818,180,COMPLETE
639,639,0.7778065048673605,2023-05-23 22:21:03.380391,2023-05-23 22:21:06.770683,0 days 00:00:03.390292,0.8,6,0.9,0.0,25.0,0.011151622261156544,6,5,0.0,821,175,COMPLETE
640,640,0.7723534199542005,2023-05-23 22:21:06.772903,2023-05-23 22:21:08.103972,0 days 00:00:01.331069,0.8,6,0.8,0.0,30.0,0.030484132820508717,6,4,5.0,830,160,COMPLETE
641,641,0.7778184483494331,2023-05-23 22:21:08.103972,2023-05-23 22:21:11.120060,0 days 00:00:03.016088,0.9,6,0.8,0.0,25.0,0.013463687496402277,5,4,0.0,838,172,COMPLETE
642,642,0.7677292108110105,2023-05-23 22:21:11.120060,2023-05-23 22:21:14.186022,0 days 00:00:03.065962,0.8,6,0.6000000000000001,0.0,25.0,0.0001010140661305631,6,4,0.0,801,169,COMPLETE
643,643,0.7704476323818421,2023-05-23 22:21:14.188145,2023-05-23 22:21:15.907308,0 days 00:00:01.719163,0.7,6,0.8,5.0,30.0,0.01047610736118591,6,4,5.0,816,179,COMPLETE
644,644,0.7665620259386555,2023-05-23 22:21:15.907308,2023-05-23 22:21:18.569255,0 days 00:00:02.661947,0.8,6,0.9,0.0,30.0,0.06597482826350873,6,4,0.0,546,158,COMPLETE
645,645,0.7785106719863732,2023-05-23 22:21:18.569255,2023-05-23 22:21:21.983336,0 days 00:00:03.414081,0.8,6,0.6000000000000001,5.0,25.0,0.01520543061411329,6,4,0.0,839,181,COMPLETE
646,646,0.7623804117365992,2023-05-23 22:21:21.984868,2023-05-23 22:21:24.496371,0 days 00:00:02.511503,0.8,6,0.6000000000000001,95.0,35.0,0.0009201333286047293,6,4,0.0,779,169,COMPLETE
647,647,0.7602614503643832,2023-05-23 22:21:24.499361,2023-05-23 22:21:27.176017,0 days 00:00:02.676656,0.8,6,0.8,50.0,25.0,0.00012353317844061677,6,4,10.0,808,177,COMPLETE
648,648,0.7702420205385836,2023-05-23 22:21:27.177527,2023-05-23 22:21:28.865139,0 days 00:00:01.687612,0.7,6,0.7,5.0,25.0,0.015791321555370132,6,4,5.0,828,238,COMPLETE
649,649,0.7785931260867819,2023-05-23 22:21:28.867453,2023-05-23 22:21:33.214369,0 days 00:00:04.346916,0.8,6,0.6000000000000001,5.0,30.0,0.01727310975995022,6,9,0.0,814,181,COMPLETE
650,650,0.7658800114795378,2023-05-23 22:21:33.214369,2023-05-23 22:21:36.315010,0 days 00:00:03.100641,0.8,6,0.5,10.0,35.0,0.001765156565839255,6,9,5.0,849,172,COMPLETE
651,651,0.7606959577493574,2023-05-23 22:21:36.317251,2023-05-23 22:21:37.642323,0 days 00:00:01.325072,0.8,6,0.6000000000000001,10.0,30.0,0.01772500263548524,7,9,60.0,833,181,COMPLETE
652,652,0.7786601276639942,2023-05-23 22:21:37.644261,2023-05-23 22:21:41.348160,0 days 00:00:03.703899,0.9,6,0.7,5.0,30.0,0.01424591922414081,6,9,0.0,811,164,COMPLETE
653,653,0.7788109653631752,2023-05-23 22:21:41.350464,2023-05-23 22:21:44.955439,0 days 00:00:03.604975,0.9,6,0.6000000000000001,5.0,30.0,0.01638251748385947,6,9,0.0,806,165,COMPLETE
654,654,0.7788618608439265,2023-05-23 22:21:44.958735,2023-05-23 22:21:48.078662,0 days 00:00:03.119927,0.9,6,0.6000000000000001,5.0,30.0,0.01668252629755447,6,9,0.0,771,162,COMPLETE
