,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
523,523,0.7782488678498847,2023-05-01 23:55:53.850130,2023-05-01 23:55:58.186398,0 days 00:00:04.336268,0.9,8,0.7,5.0,25.0,0.011525440957062047,6,9,0.0,948,195,COMPLETE
524,524,0.7709381122270333,2023-05-01 23:55:58.191413,2023-05-01 23:56:00.781628,0 days 00:00:02.590215,0.8,7,0.7,0.0,70.0,0.008894399362937096,5,5,5.0,900,184,COMPLETE
525,525,0.7691172197769208,2023-05-01 23:56:00.785920,2023-05-01 23:56:04.749113,0 days 00:00:03.963193,0.8,5,0.7,0.0,35.0,0.000742970770989465,6,10,0.0,885,53,COMPLETE
526,526,0.7770321247738547,2023-05-01 23:56:04.754110,2023-05-01 23:56:09.054318,0 days 00:00:04.300208,0.8,6,0.7,5.0,45.0,0.006257296142784124,6,6,0.0,927,228,COMPLETE
527,527,0.7721922672554206,2023-05-01 23:56:09.058858,2023-05-01 23:56:11.707196,0 days 00:00:02.648338,0.8,7,0.6000000000000001,0.0,30.0,0.007352898604622036,6,9,5.0,859,168,COMPLETE
528,528,0.7781934004369371,2023-05-01 23:56:11.712562,2023-05-01 23:56:16.077364,0 days 00:00:04.364802,0.7,6,0.7,5.0,35.0,0.010372106621342107,6,4,0.0,969,190,COMPLETE
529,529,0.7780375913228054,2023-05-01 23:56:16.082046,2023-05-01 23:56:19.649258,0 days 00:00:03.567212,0.8,7,0.7,15.0,75.0,0.023911726563502052,6,9,0.0,912,198,COMPLETE
530,530,0.772689598448828,2023-05-01 23:56:19.654293,2023-05-01 23:56:22.390579,0 days 00:00:02.736286,0.9,6,0.7,0.0,25.0,0.00804738642313312,6,9,5.0,868,206,COMPLETE
531,531,0.7755244150342759,2023-05-01 23:56:22.396607,2023-05-01 23:56:25.898076,0 days 00:00:03.501469,0.8,5,0.7,0.0,25.0,0.02841067991220361,4,8,0.0,942,180,COMPLETE
532,532,0.7780321395204176,2023-05-01 23:56:25.903229,2023-05-01 23:56:29.833674,0 days 00:00:03.930445,0.8,8,0.7,0.0,30.0,0.012300284707986203,6,9,0.0,839,191,COMPLETE
533,533,0.7549503136210486,2023-05-01 23:56:29.838996,2023-05-01 23:56:31.394291,0 days 00:00:01.555295,0.8,6,0.7,90.0,40.0,0.040537535145682944,6,4,30.0,886,200,COMPLETE
534,534,0.7702726408372794,2023-05-01 23:56:31.399265,2023-05-01 23:56:33.826321,0 days 00:00:02.427056,0.8,5,0.6000000000000001,5.0,30.0,0.009599791891825726,6,5,5.0,896,214,COMPLETE
535,535,0.7711634735799731,2023-05-01 23:56:33.831803,2023-05-01 23:56:38.517094,0 days 00:00:04.685291,0.7,6,0.7,0.0,25.0,0.0010763001983556772,7,10,0.0,980,185,COMPLETE
536,536,0.7779008924172978,2023-05-01 23:56:38.521248,2023-05-01 23:56:42.739129,0 days 00:00:04.217881,0.8,7,0.7,5.0,35.0,0.01848746812737564,6,9,0.0,927,194,COMPLETE
537,537,0.7725958332754412,2023-05-01 23:56:42.744589,2023-05-01 23:56:45.412253,0 days 00:00:02.667664,0.9,6,0.8,0.0,20.0,0.007403232084271469,6,3,5.0,870,206,COMPLETE
538,538,0.7667423405290805,2023-05-01 23:56:45.417112,2023-05-01 23:56:49.037011,0 days 00:00:03.619899,0.8,5,0.7,0.0,20.0,0.0002132017506716281,5,9,0.0,911,174,COMPLETE
539,539,0.7767789616394575,2023-05-01 23:56:49.042353,2023-05-01 23:56:53.440618,0 days 00:00:04.398265,0.8,7,0.7,5.0,25.0,0.004878848661856031,6,3,0.0,946,97,COMPLETE
540,540,0.7630777898286274,2023-05-01 23:56:53.445949,2023-05-01 23:56:55.833899,0 days 00:00:02.387950,0.8,6,0.7,70.0,40.0,0.006099952535684666,6,8,5.0,850,197,COMPLETE
541,541,0.7680104167301068,2023-05-01 23:56:55.838903,2023-05-01 23:56:59.597560,0 days 00:00:03.758657,0.8,8,0.7,0.0,30.0,0.00025761431597471523,6,9,0.0,891,189,COMPLETE
542,542,0.7764964632602748,2023-05-01 23:56:59.602085,2023-05-01 23:57:03.537056,0 days 00:00:03.934971,0.8,6,0.7,10.0,65.0,0.008885921346039292,6,4,0.0,911,202,COMPLETE
543,543,0.7715065862569028,2023-05-01 23:57:03.542075,2023-05-01 23:57:05.603396,0 days 00:00:02.061321,0.7,7,0.7,0.0,45.0,0.014791622981815694,5,3,5.0,929,180,COMPLETE
544,544,0.7761969652545742,2023-05-01 23:57:05.609142,2023-05-01 23:57:09.734343,0 days 00:00:04.125201,0.8,5,0.7,5.0,80.0,0.00681140850389108,6,10,0.0,876,79,COMPLETE
545,545,0.7698150093723418,2023-05-01 23:57:09.739400,2023-05-01 23:57:14.104677,0 days 00:00:04.365277,0.8,6,0.7,0.0,25.0,0.0009144867792024122,6,7,0.0,956,194,COMPLETE
546,546,0.7779733004139864,2023-05-01 23:57:14.109277,2023-05-01 23:57:18.250291,0 days 00:00:04.141014,0.9,7,0.7,0.0,20.0,0.0106833692952888,6,3,0.0,832,209,COMPLETE
547,547,0.7633103431212922,2023-05-01 23:57:18.255127,2023-05-01 23:57:21.646408,0 days 00:00:03.391281,0.8,5,0.7,5.0,35.0,0.0001881307455071783,6,3,5.0,892,186,COMPLETE
548,548,0.775033266896462,2023-05-01 23:57:21.651168,2023-05-01 23:57:23.669082,0 days 00:00:02.017914,0.8,9,0.7,0.0,25.0,0.008567485597428376,6,6,0.0,334,198,COMPLETE
549,549,0.7785366107395078,2023-05-01 23:57:23.674203,2023-05-01 23:57:27.294441,0 days 00:00:03.620238,0.8,6,0.7,5.0,30.0,0.012939058444902729,5,9,0.0,862,219,COMPLETE
550,550,0.7693809003909117,2023-05-01 23:57:27.298551,2023-05-01 23:57:29.367752,0 days 00:00:02.069201,0.8,6,0.8,10.0,30.0,0.013252414820670558,5,9,5.0,845,220,COMPLETE
551,551,0.7780053576693242,2023-05-01 23:57:29.372776,2023-05-01 23:57:32.687123,0 days 00:00:03.314347,0.7,6,0.7,10.0,30.0,0.015858627583524985,5,3,0.0,861,228,COMPLETE
552,552,0.7707062909048743,2023-05-01 23:57:32.692906,2023-05-01 23:57:34.801263,0 days 00:00:02.108357,0.8,6,0.7,5.0,30.0,0.011991723624625882,5,9,5.0,855,165,COMPLETE
553,553,0.7703827926480754,2023-05-01 23:57:34.806837,2023-05-01 23:57:38.077775,0 days 00:00:03.270938,0.5,6,0.7,5.0,30.0,0.09864594719455795,5,3,0.0,816,216,COMPLETE
554,554,0.7783871690572697,2023-05-01 23:57:38.081787,2023-05-01 23:57:41.894011,0 days 00:00:03.812224,0.9,6,0.7,5.0,25.0,0.013823849110585533,5,4,0.0,881,213,COMPLETE
555,555,0.7612166633808048,2023-05-01 23:57:41.899096,2023-05-01 23:57:44.899594,0 days 00:00:03.000498,0.8,6,0.7,10.0,25.0,0.0001542947046048626,5,9,10.0,830,176,COMPLETE
556,556,0.7716430739798213,2023-05-01 23:57:44.904406,2023-05-01 23:57:47.920506,0 days 00:00:03.016100,0.8,6,0.7,35.0,20.0,0.010589639304701012,5,5,0.0,865,220,COMPLETE
557,557,0.7651042205899599,2023-05-01 23:57:47.926556,2023-05-01 23:57:49.911924,0 days 00:00:01.985368,0.8,7,0.6000000000000001,5.0,30.0,0.0020449462284544396,5,10,5.0,411,222,COMPLETE
558,558,0.778114156720275,2023-05-01 23:57:49.917324,2023-05-01 23:57:53.487634,0 days 00:00:03.570310,0.8,6,0.7,5.0,35.0,0.009879446134984118,5,3,0.0,874,212,COMPLETE
559,559,0.7656180641233478,2023-05-01 23:57:53.492402,2023-05-01 23:57:56.646354,0 days 00:00:03.153952,0.8,6,0.7,0.0,25.0,0.0006772439060314013,5,8,5.0,846,249,COMPLETE
560,560,0.764340475607314,2023-05-01 23:57:56.651117,2023-05-01 23:57:59.876281,0 days 00:00:03.225164,0.7,7,0.7,15.0,20.0,0.000314674902791886,5,9,0.0,897,226,COMPLETE
561,561,0.7778786210001979,2023-05-01 23:57:59.880893,2023-05-01 23:58:03.919866,0 days 00:00:04.038973,0.8,6,0.8,5.0,30.0,0.018049434890349207,6,3,0.0,863,189,COMPLETE
562,562,0.773507990944994,2023-05-01 23:58:03.925488,2023-05-01 23:58:07.110695,0 days 00:00:03.185207,0.9,7,0.7,30.0,30.0,0.012069505380751933,6,9,0.0,881,217,COMPLETE
563,563,0.7725085204413686,2023-05-01 23:58:07.115710,2023-05-01 23:58:09.161327,0 days 00:00:02.045617,0.8,6,0.7,0.0,25.0,0.015321807348296801,7,4,5.0,909,170,COMPLETE
564,564,0.7628592362640503,2023-05-01 23:58:09.167336,2023-05-01 23:58:12.149396,0 days 00:00:02.982060,0.8,8,0.7,40.0,20.0,0.0014687750490650362,4,3,0.0,894,183,COMPLETE
565,565,0.7653300627917629,2023-05-01 23:58:12.154086,2023-05-01 23:58:13.852072,0 days 00:00:01.697986,0.8,6,0.7,5.0,35.0,0.02086189228543753,6,9,15.0,834,208,COMPLETE
566,566,0.7702419154277396,2023-05-01 23:58:13.856640,2023-05-01 23:58:16.217670,0 days 00:00:02.361030,0.8,7,0.7,0.0,100.0,0.009071069922443744,6,3,5.0,861,192,COMPLETE
567,567,0.7778837654162205,2023-05-01 23:58:16.222282,2023-05-01 23:58:20.246396,0 days 00:00:04.024114,0.8,6,0.7,10.0,25.0,0.010496716143688871,6,9,0.0,909,205,COMPLETE
568,568,0.7650823116921049,2023-05-01 23:58:20.250358,2023-05-01 23:58:23.911590,0 days 00:00:03.661232,0.9,6,0.7,5.0,30.0,0.00016904697757961942,5,10,0.0,879,179,COMPLETE
569,569,0.7714867634980671,2023-05-01 23:58:23.915770,2023-05-01 23:58:26.163552,0 days 00:00:02.247782,0.8,8,0.5,0.0,20.0,0.0033901423766377727,6,3,0.0,389,186,COMPLETE
570,570,0.7698892668034718,2023-05-01 23:58:26.169049,2023-05-01 23:58:29.361750,0 days 00:00:03.192701,0.7,7,0.7,0.0,20.0,0.0027580726327462958,6,4,5.0,896,202,COMPLETE
571,571,0.7784182923302089,2023-05-01 23:58:29.366827,2023-05-01 23:58:33.464666,0 days 00:00:04.097839,0.8,6,0.7,5.0,25.0,0.008392132373468607,6,9,0.0,922,194,COMPLETE
572,572,0.772856761418875,2023-05-01 23:58:33.470330,2023-05-01 23:58:35.678711,0 days 00:00:02.208381,0.8,7,0.7,0.0,15.0,0.01324396572918208,6,6,5.0,851,189,COMPLETE
573,573,0.7776092127497117,2023-05-01 23:58:35.683142,2023-05-01 23:58:39.879712,0 days 00:00:04.196570,0.8,6,0.7,0.0,35.0,0.005281517063970681,6,8,0.0,879,182,COMPLETE
574,574,0.7780931303456808,2023-05-01 23:58:39.883728,2023-05-01 23:58:44.015758,0 days 00:00:04.132030,0.7,6,0.7,5.0,30.0,0.016601030806803734,6,3,0.0,916,212,COMPLETE
575,575,0.7727305639959786,2023-05-01 23:58:44.021307,2023-05-01 23:58:46.832665,0 days 00:00:02.811358,0.8,7,0.7,0.0,20.0,0.006799947139460907,7,5,5.0,944,195,COMPLETE
576,576,0.7777603734633465,2023-05-01 23:58:46.837220,2023-05-01 23:58:50.445078,0 days 00:00:03.607858,0.8,6,0.7,10.0,25.0,0.010982226703022166,6,9,0.0,823,233,COMPLETE
577,577,0.7784280412378526,2023-05-01 23:58:50.448844,2023-05-01 23:58:54.133919,0 days 00:00:03.685075,0.8,7,0.7,0.0,20.0,0.009399258152677933,5,7,0.0,895,202,COMPLETE
578,578,0.7606624781118789,2023-05-01 23:58:54.138542,2023-05-01 23:58:55.950840,0 days 00:00:01.812298,0.9,6,0.6000000000000001,5.0,35.0,0.007912342961976258,6,3,70.0,864,175,COMPLETE
579,579,0.7623888039013782,2023-05-01 23:58:55.955571,2023-05-01 23:58:57.687077,0 days 00:00:01.731506,0.8,8,0.7,0.0,15.0,0.011825786405664476,6,9,55.0,912,188,COMPLETE
580,580,0.774534267972742,2023-05-01 23:58:57.691543,2023-05-01 23:59:01.469250,0 days 00:00:03.777707,0.8,7,0.7,15.0,25.0,0.006318123719077718,6,3,0.0,843,198,COMPLETE
581,581,0.7631432853408076,2023-05-01 23:59:01.473862,2023-05-01 23:59:03.996660,0 days 00:00:02.522798,0.8,6,0.7,5.0,30.0,0.0038922968792843736,6,9,35.0,880,220,COMPLETE
582,582,0.7619060329520329,2023-05-01 23:59:03.999674,2023-05-01 23:59:06.264992,0 days 00:00:02.265318,0.7,6,0.7,75.0,25.0,0.008316271964448615,6,3,5.0,926,160,COMPLETE
583,583,0.7611067073282124,2023-05-01 23:59:06.270259,2023-05-01 23:59:09.163997,0 days 00:00:02.893738,0.8,7,0.7,55.0,20.0,0.0011611598032510355,6,4,10.0,898,207,COMPLETE
584,584,0.7777746129373859,2023-05-01 23:59:09.168999,2023-05-01 23:59:13.172105,0 days 00:00:04.003106,0.8,6,0.7,0.0,60.0,0.007243492169873667,5,10,0.0,982,192,COMPLETE
585,585,0.7752235461324284,2023-05-01 23:59:13.176887,2023-05-01 23:59:17.915146,0 days 00:00:04.738259,0.8,6,0.7,0.0,30.0,0.019995398638954748,6,9,0.0,960,185,COMPLETE
586,586,0.7728094954216369,2023-05-01 23:59:17.920559,2023-05-01 23:59:22.042332,0 days 00:00:04.121773,0.9,8,0.8,5.0,20.0,0.0026390466932532694,6,3,0.0,868,203,COMPLETE
587,587,0.7730502589316588,2023-05-01 23:59:22.047861,2023-05-01 23:59:24.421979,0 days 00:00:02.374118,0.8,6,0.7,0.0,15.0,0.009406042193925416,6,9,5.0,940,196,COMPLETE
588,588,0.7636805097241328,2023-05-01 23:59:24.427236,2023-05-01 23:59:27.616406,0 days 00:00:03.189170,0.8,7,0.7,5.0,35.0,0.0005225905995059382,6,8,5.0,892,177,COMPLETE
589,589,0.7664868707118736,2023-05-01 23:59:27.623058,2023-05-01 23:59:31.610187,0 days 00:00:03.987129,0.8,6,0.7,0.0,25.0,0.05743765902422948,5,2,0.0,915,191,COMPLETE
590,590,0.7786040014772168,2023-05-01 23:59:31.615965,2023-05-01 23:59:35.483134,0 days 00:00:03.867169,0.8,7,0.7,0.0,85.0,0.014753252522024567,6,3,0.0,850,170,COMPLETE
591,591,0.7777957937095734,2023-05-01 23:59:35.487983,2023-05-01 23:59:39.861679,0 days 00:00:04.373696,0.8,7,0.7,0.0,30.0,0.0141569060224502,6,3,0.0,807,169,COMPLETE
592,592,0.762527892060308,2023-05-01 23:59:39.868771,2023-05-01 23:59:41.498779,0 days 00:00:01.630008,0.7,6,0.7,10.0,80.0,0.016289727188525158,6,3,25.0,821,163,COMPLETE
593,593,0.7782647652257036,2023-05-01 23:59:41.503635,2023-05-01 23:59:45.345736,0 days 00:00:03.842101,0.8,7,0.7,5.0,75.0,0.01323937225443777,6,3,0.0,838,171,COMPLETE
594,594,0.7700755675777745,2023-05-01 23:59:45.351547,2023-05-01 23:59:47.417325,0 days 00:00:02.065778,0.8,6,0.7,0.0,80.0,0.016298627405773296,3,3,5.0,847,166,COMPLETE
595,595,0.7780005758843341,2023-05-01 23:59:47.422399,2023-05-01 23:59:51.557127,0 days 00:00:04.134728,0.9,5,0.7,5.0,30.0,0.0186424071626573,6,3,0.0,864,172,COMPLETE
596,596,0.7720970512680362,2023-05-01 23:59:51.561545,2023-05-01 23:59:53.513681,0 days 00:00:01.952136,0.8,6,0.7,0.0,35.0,0.012675622448215455,7,3,5.0,445,174,COMPLETE
597,597,0.7620892926112272,2023-05-01 23:59:53.519194,2023-05-01 23:59:55.244183,0 days 00:00:01.724989,0.8,8,0.8,0.0,95.0,0.010609170968177588,6,3,45.0,856,179,COMPLETE
598,598,0.7763391565205398,2023-05-01 23:59:55.249273,2023-05-01 23:59:59.532355,0 days 00:00:04.283082,0.8,6,0.7,0.0,85.0,0.024977098178005017,6,3,0.0,830,182,COMPLETE
599,599,0.7783846926384909,2023-05-01 23:59:59.538377,2023-05-02 00:00:03.596215,0 days 00:00:04.057838,0.8,7,0.7,5.0,70.0,0.014453773086465277,5,3,0.0,929,169,COMPLETE
600,600,0.7771881487699402,2023-05-02 00:00:03.599395,2023-05-02 00:00:08.698084,0 days 00:00:05.098689,0.7,5,0.7,0.0,25.0,0.011414753585842947,6,3,0.0,960,155,COMPLETE
601,601,0.7706496368604461,2023-05-02 00:00:08.703235,2023-05-02 00:00:10.600504,0 days 00:00:01.897269,0.8,7,0.7,5.0,20.0,0.02154992292041451,6,3,5.0,791,162,COMPLETE
602,602,0.7652903122683592,2023-05-02 00:00:10.605541,2023-05-02 00:00:13.726719,0 days 00:00:03.121178,0.4,6,0.6000000000000001,0.0,85.0,0.00026445531610583815,6,3,0.0,882,184,COMPLETE
603,603,0.7763468952701077,2023-05-02 00:00:13.731738,2023-05-02 00:00:18.212921,0 days 00:00:04.481183,0.9,6,0.9,0.0,30.0,0.015403460311522106,6,9,0.0,907,178,COMPLETE
604,604,0.7508531967630785,2023-05-02 00:00:18.218206,2023-05-02 00:00:21.071788,0 days 00:00:02.853582,0.8,6,0.7,10.0,25.0,0.0001085457813893905,6,3,95.0,946,187,COMPLETE
605,605,0.7634925772415352,2023-05-02 00:00:21.076420,2023-05-02 00:00:24.290476,0 days 00:00:03.214056,0.8,9,0.7,5.0,35.0,0.00034784936815936254,6,9,5.0,848,190,COMPLETE
606,606,0.7731780253396554,2023-05-02 00:00:24.296487,2023-05-02 00:00:28.053866,0 days 00:00:03.757379,0.8,5,0.7,0.0,95.0,0.004519790248623072,5,3,0.0,872,181,COMPLETE
607,607,0.7602980084555866,2023-05-02 00:00:28.059426,2023-05-02 00:00:29.364497,0 days 00:00:01.305071,0.7,8,0.7,20.0,90.0,0.0001396714232679477,6,10,10.0,233,225,COMPLETE
608,608,0.7784585854700573,2023-05-02 00:00:29.369608,2023-05-02 00:00:33.732366,0 days 00:00:04.362758,0.8,7,0.7,5.0,20.0,0.009579000507375226,6,9,0.0,901,192,COMPLETE
609,609,0.7569777661553667,2023-05-02 00:00:33.736821,2023-05-02 00:00:35.454529,0 days 00:00:01.717708,0.8,7,0.7,5.0,35.0,0.009512158412995592,6,9,85.0,893,197,COMPLETE
610,610,0.7696180664300251,2023-05-02 00:00:35.459535,2023-05-02 00:00:37.809431,0 days 00:00:02.349896,0.8,7,0.7,5.0,85.0,0.011276522742011717,6,9,5.0,903,194,COMPLETE
611,611,0.7782774006074147,2023-05-02 00:00:37.814823,2023-05-02 00:00:41.282041,0 days 00:00:03.467218,0.9,7,0.7,0.0,20.0,0.008735230896283112,7,9,0.0,592,199,COMPLETE
612,612,0.7783063367183143,2023-05-02 00:00:41.285918,2023-05-02 00:00:45.427721,0 days 00:00:04.141803,0.8,7,0.7,5.0,20.0,0.007584069697987213,6,9,0.0,879,217,COMPLETE
613,613,0.761532329336713,2023-05-02 00:00:45.433302,2023-05-02 00:00:47.453346,0 days 00:00:02.020044,0.8,7,0.7,90.0,90.0,0.01001745412851637,4,9,5.0,862,191,COMPLETE
614,614,0.777361463723697,2023-05-02 00:00:47.458384,2023-05-02 00:00:51.276316,0 days 00:00:03.817932,0.8,7,0.6000000000000001,0.0,20.0,0.005811241315515704,5,9,0.0,892,211,COMPLETE
615,615,0.7784362001802106,2023-05-02 00:00:51.281020,2023-05-02 00:00:55.484286,0 days 00:00:04.203266,0.7,7,0.7,5.0,20.0,0.012419681711243616,6,8,0.0,914,204,COMPLETE
616,616,0.7726924597887482,2023-05-02 00:00:55.489077,2023-05-02 00:00:58.099986,0 days 00:00:02.610909,0.8,7,0.7,0.0,20.0,0.00851063345818585,6,9,5.0,822,196,COMPLETE
617,617,0.7722900255242806,2023-05-02 00:00:58.105213,2023-05-02 00:01:01.877966,0 days 00:00:03.772753,0.8,7,0.7,0.0,90.0,0.003166383656256407,6,9,0.0,853,188,COMPLETE
618,618,0.7701043966818045,2023-05-02 00:01:01.882518,2023-05-02 00:01:05.810868,0 days 00:00:03.928350,0.8,7,0.7,5.0,65.0,0.002320862284888508,6,9,0.0,876,201,COMPLETE
619,619,0.7679465524590446,2023-05-02 00:01:05.817539,2023-05-02 00:01:09.326336,0 days 00:00:03.508797,0.8,8,0.7,0.0,20.0,0.0013745190578257627,6,8,5.0,901,193,COMPLETE
620,620,0.7645761846576125,2023-05-02 00:01:09.331876,2023-05-02 00:01:12.900612,0 days 00:00:03.568736,0.8,6,0.7,5.0,80.0,0.0004584200481452115,5,9,0.0,928,43,COMPLETE
621,621,0.7775729517426427,2023-05-02 00:01:12.904744,2023-05-02 00:01:17.383278,0 days 00:00:04.478534,0.9,6,0.8,0.0,60.0,0.006785486145314019,6,9,0.0,888,208,COMPLETE
622,622,0.7727990467939432,2023-05-02 00:01:17.388451,2023-05-02 00:01:19.803644,0 days 00:00:02.415193,0.8,7,0.7,0.0,20.0,0.010057443378960005,6,10,5.0,910,197,COMPLETE
623,623,0.7781560375611059,2023-05-02 00:01:19.808977,2023-05-02 00:01:23.916083,0 days 00:00:04.107106,0.8,6,0.7,5.0,15.0,0.0074196893651718755,6,10,0.0,844,188,COMPLETE
624,624,0.7779836476635786,2023-05-02 00:01:23.922183,2023-05-02 00:01:28.287617,0 days 00:00:04.365434,0.8,6,0.7,0.0,25.0,0.0117579849267067,6,5,0.0,870,193,COMPLETE
625,625,0.7727309730173977,2023-05-02 00:01:28.293842,2023-05-02 00:01:30.736871,0 days 00:00:02.443029,0.7,7,0.7,0.0,20.0,0.009105217274640264,6,9,5.0,922,200,COMPLETE
626,626,0.7765231231348638,2023-05-02 00:01:30.742804,2023-05-02 00:01:34.252950,0 days 00:00:03.510146,0.7,6,0.7,5.0,50.0,0.008109150669248805,9,6,0.0,644,215,COMPLETE
627,627,0.7763802923503249,2023-05-02 00:01:34.257216,2023-05-02 00:01:38.001623,0 days 00:00:03.744407,0.8,7,0.6000000000000001,0.0,30.0,0.005145234008064674,5,9,0.0,887,185,COMPLETE
628,628,0.7681675986367191,2023-05-02 00:01:38.008687,2023-05-02 00:01:40.795832,0 days 00:00:02.787145,0.9,6,0.4,0.0,35.0,0.006188966660946655,6,7,10.0,859,159,COMPLETE
629,629,0.7652583534882387,2023-05-02 00:01:40.800581,2023-05-02 00:01:44.316748,0 days 00:00:03.516167,0.8,7,0.7,5.0,20.0,0.0006058646645886172,6,8,5.0,904,174,COMPLETE
630,630,0.7784920791358336,2023-05-02 00:01:44.321008,2023-05-02 00:01:48.360272,0 days 00:00:04.039264,0.8,6,0.7,0.0,25.0,0.010365448730134301,6,9,0.0,833,167,COMPLETE
631,631,0.778423155652096,2023-05-02 00:01:48.364831,2023-05-02 00:01:52.338854,0 days 00:00:03.974023,0.8,6,0.7,0.0,25.0,0.010811833664181049,6,9,0.0,787,166,COMPLETE
632,632,0.7782597464923802,2023-05-02 00:01:52.343916,2023-05-02 00:01:56.321601,0 days 00:00:03.977685,0.8,6,0.7,0.0,30.0,0.013671002051545157,6,9,0.0,800,164,COMPLETE
633,633,0.7724073849555234,2023-05-02 00:01:56.326502,2023-05-02 00:01:58.577135,0 days 00:00:02.250633,0.8,6,0.7,0.0,30.0,0.01225219720805897,7,5,5.0,824,173,COMPLETE
634,634,0.7579782888988122,2023-05-02 00:01:58.582286,2023-05-02 00:02:00.416604,0 days 00:00:01.834318,0.9,6,0.7,0.0,75.0,0.00848063816722703,6,4,80.0,832,166,COMPLETE
635,635,0.7651610076965611,2023-05-02 00:02:00.422003,2023-05-02 00:02:03.963985,0 days 00:00:03.541982,0.8,6,0.7,0.0,55.0,0.00011852085473414395,5,10,0.0,841,173,COMPLETE
636,636,0.7714748769523677,2023-05-02 00:02:03.969010,2023-05-02 00:02:08.317851,0 days 00:00:04.348841,0.8,6,0.7,0.0,100.0,0.062046577555242975,6,9,0.0,806,168,COMPLETE
637,637,0.7724220907428988,2023-05-02 00:02:08.323384,2023-05-02 00:02:11.010646,0 days 00:00:02.687262,0.8,6,0.7,0.0,25.0,0.007013915272434636,6,9,5.0,849,177,COMPLETE
638,638,0.7784752958331609,2023-05-02 00:02:11.017356,2023-05-02 00:02:15.141449,0 days 00:00:04.124093,0.8,6,0.8,0.0,25.0,0.010224165919427923,6,4,0.0,818,180,COMPLETE
639,639,0.7778065048673605,2023-05-02 00:02:15.147520,2023-05-02 00:02:19.236216,0 days 00:00:04.088696,0.8,6,0.9,0.0,25.0,0.011151622261156544,6,5,0.0,821,175,COMPLETE
640,640,0.7723534199542005,2023-05-02 00:02:19.242555,2023-05-02 00:02:20.998338,0 days 00:00:01.755783,0.8,6,0.8,0.0,30.0,0.030484132820508717,6,4,5.0,830,160,COMPLETE
641,641,0.7778184483494331,2023-05-02 00:02:21.003908,2023-05-02 00:02:24.831632,0 days 00:00:03.827724,0.9,6,0.8,0.0,25.0,0.013463687496402277,5,4,0.0,838,172,COMPLETE
642,642,0.7677292108110105,2023-05-02 00:02:24.836404,2023-05-02 00:02:28.609712,0 days 00:00:03.773308,0.8,6,0.6000000000000001,0.0,25.0,0.0001010140661305631,6,4,0.0,801,169,COMPLETE
643,643,0.7704476323818421,2023-05-02 00:02:28.615289,2023-05-02 00:02:30.880273,0 days 00:00:02.264984,0.7,6,0.8,5.0,30.0,0.01047610736118591,6,4,5.0,816,179,COMPLETE
644,644,0.7665620259386555,2023-05-02 00:02:30.885588,2023-05-02 00:02:34.039337,0 days 00:00:03.153749,0.8,6,0.9,0.0,30.0,0.06597482826350873,6,4,0.0,546,158,COMPLETE
645,645,0.7785106719863732,2023-05-02 00:02:34.044247,2023-05-02 00:02:38.177443,0 days 00:00:04.133196,0.8,6,0.6000000000000001,5.0,25.0,0.01520543061411329,6,4,0.0,839,181,COMPLETE
646,646,0.7623804117365992,2023-05-02 00:02:38.183106,2023-05-02 00:02:40.870558,0 days 00:00:02.687452,0.8,6,0.6000000000000001,95.0,35.0,0.0009201333286047293,6,4,0.0,779,169,COMPLETE
647,647,0.7602614503643832,2023-05-02 00:02:40.875120,2023-05-02 00:02:43.926673,0 days 00:00:03.051553,0.8,6,0.8,50.0,25.0,0.00012353317844061677,6,4,10.0,808,177,COMPLETE
648,648,0.7702420205385836,2023-05-02 00:02:43.930543,2023-05-02 00:02:45.899026,0 days 00:00:01.968483,0.7,6,0.7,5.0,25.0,0.015791321555370132,6,4,5.0,828,238,COMPLETE
649,649,0.7785931260867819,2023-05-02 00:02:45.904046,2023-05-02 00:02:49.903418,0 days 00:00:03.999372,0.8,6,0.6000000000000001,5.0,30.0,0.01727310975995022,6,9,0.0,814,181,COMPLETE
650,650,0.7658800114795378,2023-05-02 00:02:49.908855,2023-05-02 00:02:53.091670,0 days 00:00:03.182815,0.8,6,0.5,10.0,35.0,0.001765156565839255,6,9,5.0,849,172,COMPLETE
651,651,0.7606959577493574,2023-05-02 00:02:53.097612,2023-05-02 00:02:54.723327,0 days 00:00:01.625715,0.8,6,0.6000000000000001,10.0,30.0,0.01772500263548524,7,9,60.0,833,181,COMPLETE
652,652,0.7786601276639942,2023-05-02 00:02:54.728918,2023-05-02 00:02:58.614597,0 days 00:00:03.885679,0.9,6,0.7,5.0,30.0,0.01424591922414081,6,9,0.0,811,164,COMPLETE
653,653,0.7788109653631752,2023-05-02 00:02:58.619715,2023-05-02 00:03:02.563737,0 days 00:00:03.944022,0.9,6,0.6000000000000001,5.0,30.0,0.01638251748385947,6,9,0.0,806,165,COMPLETE
654,654,0.7788618608439265,2023-05-02 00:03:02.569484,2023-05-02 00:03:06.439026,0 days 00:00:03.869542,0.9,6,0.6000000000000001,5.0,30.0,0.01668252629755447,6,9,0.0,771,162,COMPLETE
